,source,target
1009,"{'col0': ['shirley derbyshire', 'blaenau ffestiniog', 'john cowper powys'], 'col1': ['birthplace', 'deathplace', 'author'], 'col2': ['john cowper powys', 'john cowper powys', 'a glastonbury romance']}","The author of A Glastonbury Romance was John Cowper Powys, who was born in Shirley, Derbyshire and died in Blaenau Ffestiniog."
1010,"{'col0': ['sara miller mccune', '0001 8392', 'sage publications'], 'col1': ['founder', 'issn', 'publisher'], 'col2': ['sage publications', 'administrative science quarterly', 'administrative science quarterly']}",Sara Miller McCune is the founder of SAGE publications which publishes the Administrative Science Quarterly which has the ISSN number of 0001-8392.
1011,"{'col0': ['washington d c', 'united states', 'native americans in the united states'], 'col1': ['capital', 'country', 'ethnicgroup'], 'col2': ['united states', 'a severed wasp', 'united states']}","A Severed Wasp is from the United States, whose capital is Washington D.C., and which counts Native Americans among its ethnic groups."
1012,"{'col0': ['african americans', 'english language', 'united states'], 'col1': ['ethnicgroup', 'language', 'country'], 'col2': ['united states', 'a wizard of mars', 'a wizard of mars']}","A Wizard of Mars is published in English and originates from the United States, where one of the ethnic groups is African American."
1013,"{'col0': ['asian americans', 'washington d c', 'united states'], 'col1': ['ethnicgroup', 'capital', 'country'], 'col2': ['united states', 'united states', 'a wizard of mars']}",The capital city of the United States is Washington D.C. Some Asian Americans live in the United States and A Wizard of Mars was Published there.
1014,"{'col0': ['barack obama', 'asian americans', 'united states'], 'col1': ['leader', 'ethnicgroup', 'country'], 'col2': ['united states', 'united states', 'a wizard of mars']}",Asian Americans are one of the ethnic groups in the United States where Barack Obama is the leader. It is also the country where 'A Wizard of Mars' originates from.
1015,"{'col0': ['president of the united states', 'united states', 'african americans'], 'col1': ['leadertitle', 'country', 'ethnicgroup'], 'col2': ['united states', '1634 the ram rebellion', 'united states']}",1634 The Ram Rebellion comes from the United States where the leader is known as the President and one of the ethnic groups are the African Americans.
1016,"{'col0': ['president of the united states', 'united states', 'native americans in the united states'], 'col1': ['leadertitle', 'country', 'ethnicgroup'], 'col2': ['united states', 'a fortress of grey ice', 'united states']}","The President is the leader of the United States, which is where A Fortress of Grey Ice is from. Additionally, Native Americans are an ethnic Group in the U.S."
1017,"{'col0': ['2776 73 xsd double', 'aarhus lufthavn a s en', '25 0 xsd double', '10l 28r'], 'col1': ['runwaylength', 'operator', 'elevation', 'runwaydesignation'], 'col2': ['aarhus airport', 'aarhus airport', 'aarhus airport', 'aarhus airport']}","Operated by Aarhus Lufthavn A/S, Aarhus Airport is 25 metres above sea level. It has a runway length of 2776.0 and the runway name, 10L/28R."
1018,"{'col0': ['2003 0 xsd double', 'lake placid new york', '506 882 xsd double', 'saranac lake new york'], 'col1': ['runwaylength', 'city', 'elevation', 'cityserved'], 'col2': ['adirondack regional airport', 'adirondack regional airport', 'adirondack regional airport', 'adirondack regional airport']}",Lake Placid and the city of Saranac Lake (both in New York) are served by the Adirondack Regional Airport. This airport is 507 metres above sea level and has a runway that is 2003 metres long.
1019,"{'col0': ['18l 36r', '3499 71 xsd double', 'madrid paracuellos de jarama san sebastián de los reyes and alcobendas en', 'enaire'], 'col1': ['runwaydesignation', 'runwaylength', 'location', 'operator'], 'col2': ['adolfo suárez madrid–barajas airport', 'adolfo suárez madrid–barajas airport', 'adolfo suárez madrid–barajas airport', 'adolfo suárez madrid–barajas airport']}","Adolfo Suárez Madrid-Barajas Airport, operated by ENAIRE, is located in Madrid, Paracuellos de Jarama, San Sebastian de los Reyes and Alcobendas. The airport's runway is designated 18L/36R and has a length of 3500."
1020,"{'col0': ['india', 'indian air force', 'agr', 'location of airport in india'], 'col1': ['location', 'operator', 'iatalocationidentifier', 'icaolocationidentifier'], 'col2': ['agra airport', 'agra airport', 'agra airport', 'agra airport']}","Agra Airport is in India, which is operated by the Indian Air Force. The IATA I.D. of the Agra Airport is AGR; the ICAO Location Identifier of Agra Airport is VIAG."
1021,"{'col0': ['en', 'agr', 'viag', 'agra'], 'col1': ['operator', 'iatalocationidentifier', 'icaolocationidentifier', 'location'], 'col2': ['agra airport', 'agra airport', 'agra airport', 'agra airport']}","Located in Agra, Agra Airport has the IATA Location Identifier is AGR and its ICAO Location IdentifierVIAG. This airport is operated by the Airports Authority of India."
1022,"{'col0': ['united states air force', 'iraq', '3990 0 xsd double', '08 26'], 'col1': ['operator', 'location', 'runwaylength', 'runwaydesignation'], 'col2': ['al asad airbase', 'al asad airbase', 'al asad airbase', 'al asad airbase']}","Operated by the United States Air Force, Al Asad Airbase (Iraq) has a runway name 08/26, and a runway length 3990.0."
1023,"{'col0': ['united states air force', '3990 0 xsd double', 'al anbar province iraq en', '09r 27l'], 'col1': ['operator', 'runwaylength', 'location', 'runwaydesignation'], 'col2': ['al asad airbase', 'al asad airbase', 'al asad airbase', 'al asad airbase']}",Al Asad airbase is located at Al Anbar Province in Iraq and the runway name is 09R/27L. It is operated by the United States Air Force and has a runway length of 3990.
1024,"{'col0': ['united states air force', 'invasion of grenada', 'lockheed ac 130', 'mcdonnell douglas f 15 eagle'], 'col1': ['operator', 'battle', 'aircraftattack', 'aircraftfighter'], 'col2': ['al asad airbase', 'united states air force', 'united states air force', 'united states air force']}","The attack aircarft, the Lockheed AC-130, and the fighter aircraft, McDonnell Douglas F-15 Eagle are used by the United States Air Force. It is the operating organisation for Al Asad airbase and one of the noted United States Air Force battles was the Invasion of Grenada."
1025,"{'col0': ['pakistan', '2900 0 xsd double', 'pakistan civil aviation authority', 'lahore'], 'col1': ['location', 'runwaylength', 'operator', 'city'], 'col2': ['allama iqbal international airport', 'allama iqbal international airport', 'allama iqbal international airport', 'allama iqbal international airport']}","The city of Lahore, Pakistan, is served by Allama Iqbal International airport. It is operated by the Pakistan Civil Aviation Authority. It has a runway length of 2900."
1026,"{'col0': ['amsterdam', '09 27 buitenveldertbaan', '2014 0 xsd double', '3 3528 xsd double'], 'col1': ['city', 'runwaydesignation', 'runwaylength', 'elevation'], 'col2': ['amsterdam airport schiphol', 'amsterdam airport schiphol', 'amsterdam airport schiphol', 'amsterdam airport schiphol']}","Serving the city of Amsterdam, Amsterdam Airport Schiphol is -3.3528 metres above sea level. It has a runway named 09/27 Buitenveldertbaan and a runway length of 2014.0."
1027,"{'col0': ['amsterdam', '18l 36r aalsmeerbaan', '2014 0 xsd double', '3 3528 xsd double'], 'col1': ['cityserved', 'runwaydesignation', 'runwaylength', 'elevation'], 'col2': ['amsterdam airport schiphol', 'amsterdam airport schiphol', 'amsterdam airport schiphol', 'amsterdam airport schiphol']}",The city of Amsterdam is served by Amsterdam Schiphol Airport. This airport has an elevation of -3.3528 from sea level and the runway name 18L/36R 'Aalsmeerbaan. It also has the runway length of 2014.0 metres.
1028,"{'col0': ['texas', '929 03 xsd double', 'andrews texas', '967 435 xsd double'], 'col1': ['location', 'runwaylength', 'city', 'elevation'], 'col2': ['andrews county airport', 'andrews county airport', 'andrews county airport', 'andrews county airport']}",Andrews County Airport in Texas serves the city of Andrews. It is 973 metres above sea level and has a runway length of 929.
1029,"{'col0': ['texas', 'austin texas', 'tejano', 'united states'], 'col1': ['location', 'capital', 'demonym', 'country'], 'col2': ['andrews county airport', 'texas', 'texas', 'texas']}","Andrews County Airport is situated in Texas, United States. The state capital is Austin and the demonym for the local people is Tejano."
1030,"{'col0': ['ícolo e bengo', 'angola', 'luanda', 'luanda province'], 'col1': ['location', 'country', 'city', 'ispartof'], 'col2': ['angola international airport', 'ícolo e bengo', 'angola international airport', 'ícolo e bengo']}","Angola International Airport is located at Ícolo e Bengo in Luanda Province, Angola, and serves the city of Luanda."
1031,"{'col0': ['flemish region', 'flemish department of mobility and public works en', 'antwerp', '11 8872 xsd double'], 'col1': ['owner', 'operator', 'city', 'elevation'], 'col2': ['antwerp international airport', 'antwerp international airport', 'antwerp international airport', 'antwerp international airport']}",Antwerp International Airport is owned by the Flemish Region and operated by the Flemish department of mobility and public works. It serves the city of Antwerp and is 12 metres above sea level.
1032,"{'col0': ['athens', 'greece', 'alexis tsipras', 'prokopis pavlopoulos'], 'col1': ['cityserved', 'country', 'leadername', 'leader'], 'col2': ['athens international airport', 'athens', 'greece', 'greece']}","The Athens International Airport serves the city of Athens, in Greece where two of the leaders are Prokopis Pavlopoulos and Alexis Tsipras."
1033,"{'col0': ['atlantic city new jersey', 'united states', 'egg harbor township new jersey', 'don guardian'], 'col1': ['city', 'country', 'location', 'leadername'], 'col2': ['atlantic city international airport', 'atlantic city new jersey', 'atlantic city international airport', 'atlantic city new jersey']}","Atlantic City, New Jersey, United States is led by Don Guardian and served by Atlantic City International airport in Egg Harbor Township, New Jersey."
1034,"{'col0': ['port authority of new york and new jersey', 'four world trade center', 'egg harbor township new jersey', 'united states'], 'col1': ['operator', 'headquarter', 'location', 'country'], 'col2': ['atlantic city international airport', 'port authority of new york and new jersey', 'atlantic city international airport', 'egg harbor township new jersey']}","Atlantic City International Airport is located in Egg Harbor Township, New Jersey, United States. It is operated by the Port Authority of New York and New Jersey, which has its headquarters at the Four World Trade Center."
1035,"{'col0': ['1873 0 xsd double', 'port authority of new york and new jersey sjta en', '22 86 xsd double', '4 22'], 'col1': ['runwaylength', 'operator', 'elevation', 'runwaydesignation'], 'col2': ['atlantic city international airport', 'atlantic city international airport', 'atlantic city international airport', 'atlantic city international airport']}","Operated by the Port Authority of New York and New Jersey, Atlantic City International Airport is 23 metres above sea level. it has the runway name 4/22 and the runway length, 1,873."
1036,"{'col0': ['philippe of belgium', 'antwerp', 'belgium', 'dutch language'], 'col1': ['leader', 'city', 'country', 'language'], 'col2': ['belgium', 'antwerp international airport', 'antwerp', 'belgium']}",Antwerp International Airport serves the city of Antwerp which is in Belgium. Where the Dutch is the language and the is Philippe of Belgium.
1037,"{'col0': ['madrid', 'madrid paracuellos de jarama san sebastián de los reyes and alcobendas en', 'spain', 'enaire'], 'col1': ['locationcity', 'location', 'country', 'operator'], 'col2': ['enaire', 'adolfo suárez madrid–barajas airport', 'madrid', 'adolfo suárez madrid–barajas airport']}","Adolfo Suarez Madrid-Barajas Airport is operated by ENAIRE, which is located in the city of Madrid, Spain. The Adolfo Suarez Madrid-Barajas Airport is located in Madrid, Paracuellos de Jarama, San Sebastian de los Reyes and Alcobendas."
1038,"{'col0': ['brasília', '911 0 xsd double', '1799 84 xsd double', 'infraero'], 'col1': ['location', 'elevation', 'runwaylength', 'operator'], 'col2': ['infraero', 'afonso pena international airport', 'afonso pena international airport', 'afonso pena international airport']}",Afonso Pena International Airport is 911.0 metres above sea level and has a runway that is 1800 meters long. It is operated by Infraero which is located in Brasilia.
1039,"{'col0': ['haider al abadi', 'iraq', 'fallujah', 'arabic'], 'col1': ['leader', 'country', 'city', 'language'], 'col2': ['iraq', 'fallujah', 'al taqaddum air base', 'iraq']}",The leader of Iraq is Haider al-Abadi and they speak Arabic. Fallujah which is located in Iraq is served by the Al-Taqaddum air base.
1040,"{'col0': ['pakistan', 'lahore', 'anwar zaheer jamali', 'punjab pakistan en'], 'col1': ['country', 'cityserved', 'leadername', 'location'], 'col2': ['lahore', 'allama iqbal international airport', 'pakistan', 'allama iqbal international airport']}","Allama Iqbal International airport serves the city of Lahore and is located in Punjab, Pakistan where the leader is Anwar Zaheer Jamali."
1041,"{'col0': ['pakistan', 'punjab pakistan', 'lahore', 'malik muhammad rafique rajwana'], 'col1': ['country', 'location', 'cityserved', 'leadername'], 'col2': ['lahore', 'allama iqbal international airport', 'allama iqbal international airport', 'punjab pakistan']}","Allama Iqbal International Airport, which serves the city of Lahore, is located in Punjab, Pakistan. The leader of which is Malik Muhammad Rafique Rajwana."
1042,"{'col0': ['flowering plant', 'poaceae', 'poales', 'commelinids'], 'col1': ['unrankeddivisio', 'r1surface', 'ordo', 'order'], 'col2': ['poaceae', 'alderney airport', 'poaceae', 'poaceae']}","The surface of the 1st runway at Alderney airport is poaceae, a flowering plant of the Poales or Commelinids order."
1043,"{'col0': ['isis band', 'sumac band', 'electroacoustic music', 'singing'], 'col1': ['associatedband', 'associatedmusicalartist', 'genre', 'instrument'], 'col2': ['aaron turner', 'aaron turner', 'aaron turner', 'aaron turner']}",Electroacoustic singer Aaron Turner is associated with the bands Sumac and Isis.
1044,"{'col0': ['black metal', 'sumac band', 'electric guitar', 'death metal'], 'col1': ['genre', 'associatedmusicalartist', 'instrument', 'musicfusiongenre'], 'col2': ['aaron turner', 'aaron turner', 'aaron turner', 'black metal']}",Black metal musician Aaron Turner is a member of Sumac and plays Electric guitar. Death metal is a black metal fusion.
1045,"{'col0': ['solo singer', '1982 xsd gyear', 'sweden', '1982 07 23 xsd date'], 'col1': ['background', 'birthyear', 'birthplace', 'birthdate'], 'col2': ['ace wilder', 'ace wilder', 'ace wilder', 'ace wilder']}","Ace Wilder, born in Sweden on July 23, 1982 is a solo singer."
1046,"{'col0': ['solo singer', '1982 xsd gyear', 'songwriter', 'stockholm'], 'col1': ['background', 'birthyear', 'occupation', 'birthplace'], 'col2': ['ace wilder', 'ace wilder', 'ace wilder', 'ace wilder']}",Songwriter and solo singer Ace Wilder was born in Stockholm in 1982.
1047,"{'col0': ['solo singer', '1982 xsd gyear', 'songwriter', 'sweden'], 'col1': ['background', 'birthyear', 'occupation', 'birthplace'], 'col2': ['ace wilder', 'ace wilder', 'ace wilder', 'ace wilder']}",The songwriter Ace Wilder was born in Sweden in 1982. He has a background as a solo singer.
1048,"{'col0': ['rhythm and blues', 'united states', 'non performing personnel en', 'washington d c'], 'col1': ['genre', 'hometown', 'background', 'origin'], 'col2': ['ahmet ertegun', 'ahmet ertegun', 'ahmet ertegun', 'ahmet ertegun']}",Rhythm and blues performer Ahmet Ertegun was born in Washington D.C. He is considered non-performing personnel.
1049,"{'col0': ['rock and roll', 'united states', 'blues', 'african americans'], 'col1': ['genre', 'origin', 'stylisticorigin', 'ethnicgroup'], 'col2': ['ahmet ertegun', 'ahmet ertegun', 'rock and roll', 'united states']}","African Americans are an ethnic group in the U.S., the country Ahmet Ertegun was from. He played rock and roll music which stylistic origins come from Blues."
1050,"{'col0': ['1950 xsd gyear', 'rhythm and blues', 'blues', 'disco'], 'col1': ['activeyearsendyear', 'genre', 'stylisticorigin', 'derivative'], 'col2': ['albennie jones', 'albennie jones', 'rhythm and blues', 'rhythm and blues']}","Albennie Jones, performed in the rhythm and blues genre and ended his career in 1950. Rhythm and blues originated from blues music and has disco as a derivative."
1051,"{'col0': ['jazz', 'african americans', 'blues', 'united states'], 'col1': ['genre', 'ethnicgroup', 'stylisticorigins', 'birthplace'], 'col2': ['albennie jones', 'united states', 'jazz', 'albennie jones']}","African Americans are one of the ethnic groups in the United States, the country where Albennie Jones was born. Musician, Albennie Jones is a performer of Jazz, the genre which originated its style from Blues music."
1052,"{'col0': ['rhythm and blues', 'solo singer', '1972 xsd gyear', 'socialist republic of serbia'], 'col1': ['genre', 'background', 'birthyear', 'birthplace'], 'col2': ['aleksandra kovač', 'aleksandra kovač', 'aleksandra kovač', 'aleksandra kovač']}",Rhythm and blues singer Aleksandra Kovac was born 1972 in the Socialist Republic of Serbia.
1053,"{'col0': ['chameleon circuit band', 'acoustic music', 'charlie mcdonnell', '2006 xsd gyear'], 'col1': ['associatedband', 'genre', 'associatedmusicalartist', 'activeyearsstartyear'], 'col2': ['alex day', 'alex day', 'alex day', 'alex day']}",Alex Day plays acoustic music with the Chameleon Circuit band. He started actively in music in 2006 and is associated with Charlie McDonnell.
1054,"{'col0': ['london', 'manchester', 'england', '1872 xsd gyear'], 'col1': ['deathplace', 'birthplace', 'placeofbirth', 'birthyear'], 'col2': ['alfred garth jones', 'alfred garth jones', 'alfred garth jones', 'alfred garth jones']}","Alfred Garth Jones was born in Manchester, England in 1872 and died in London."
1055,"{'col0': ['montevideo', 'uruguay', 'uruguayans', 'daniel martínez politician'], 'col1': ['deathplace', 'country', 'demonym', 'leadername'], 'col2': ['alfredo zitarrosa', 'montevideo', 'uruguay', 'montevideo']}","Alfredo Zitarrosa died in Montevideo, Uruguay where the natives are known as Uruguayans. The city's leader is Daniel Martinez."
1056,"{'col0': ['rca records', 'uruguay', 'candombe', 'solo singer en'], 'col1': ['recordlabel', 'birthplace', 'genre', 'background'], 'col2': ['alfredo zitarrosa', 'alfredo zitarrosa', 'alfredo zitarrosa', 'alfredo zitarrosa']}",Alfredo Zitarrosa was born in Uruguay and has a background as a solo singer. His musical genre is Candombe and his record label is RCA Records.
1057,"{'col0': ['flibbertigibbet', 'bajik', 'folk music', '1963 xsd gyear'], 'col1': ['associatedband', 'associatedmusicalartist', 'genre', 'activeyearsstartyear'], 'col2': ['alison o donnell', 'alison o donnell', 'alison o donnell', 'alison o donnell']}",Alison O'Donnell's career began 1963 and she performs folk music. She was a member of the Flibbertigibbet band and she is associated with Bajik.
1058,"{'col0': ['jazz', 'deram records', 'london', 'floating world records'], 'col1': ['genre', 'recordlabel', 'location', 'label'], 'col2': ['alison o donnell', 'alison o donnell', 'deram records', 'alison o donnell']}",London Jazz musician Alison O'Donnell records with the Floating World Records label. She is signed to Deram Records.
1059,"{'col0': ['1981 xsd gyear', 'acoustic music', 'fort campbell', 'solo singer en'], 'col1': ['birthyear', 'genre', 'birthplace', 'background'], 'col2': ['allen forrest', 'allen forrest', 'allen forrest', 'allen forrest']}",Allen Forrest was born in Fort Campbell. in1981. He is an acoustic solo singer.
1060,"{'col0': ['hip hop music', '1981 xsd gyear', 'fort campbell ky raised in dothan al en', 'solo singer'], 'col1': ['genre', 'birthyear', 'birthplace', 'background'], 'col2': ['allen forrest', 'allen forrest', 'allen forrest', 'allen forrest']}","Solo hip hop performer Allen Forrest was born in Fort Campbell, Kentucky in 1981 and raised in Dothan, Alabama."
1061,"{'col0': ['nu metal', 'punk rock', 'marry banilow', 'alternative rock'], 'col1': ['musicfusiongenre', 'stylisticorigin', 'associatedband', 'genre'], 'col2': ['alternative rock', 'alternative rock', 'andrew white musician', 'andrew white musician']}",Alternative rock musician Andrew White is associated with Marry Banilow. Alternative rock originates from punk rock and is fused into Nu metal.
1062,"{'col0': ['blues', 'chicago', 'alligator records', 'shanachie records'], 'col1': ['genre', 'location', 'label', 'recordlabel'], 'col2': ['alligator records', 'alligator records', 'anders osborne', 'anders osborne']}","Anders Osborne was signed to the Shanachie Records label. Anders Osborne was signed to Chicago based,record label,Alligator Records which is associated with the Blues."
1063,"{'col0': ['dance pop', 'singing', 'romania', 'solo singer en'], 'col1': ['genre', 'occupation', 'birthplace', 'background'], 'col2': ['andra singer', 'andra singer', 'andra singer', 'andra singer']}",Solo singer Andra was born in Romania and her genre is Dance-pop music.
1064,"{'col0': ['rhythm and blues', 'funk', 'blues', 'disco'], 'col1': ['genre', 'derivatives', 'stylisticorigins', 'derivative'], 'col2': ['andra singer', 'rhythm and blues', 'rhythm and blues', 'rhythm and blues']}",The singer Andra's genre is Rhythm and blue which originated from the blues. Both Funk and Disco are derivatives of rhythm and blues.
1065,"{'col0': ['jwaydan moyine', 'house music', 'christian burns', 'trance music'], 'col1': ['associatedmusicalartist', 'stylisticorigin', 'associatedband', 'genre'], 'col2': ['andrew rayel', 'trance music', 'andrew rayel', 'andrew rayel']}",Trance musician Andrew Rayel is associated with artists Christian Burns and Jwaydan Moyine. Trance comes from house music.
1066,"{'col0': ['kaiser chiefs', 'marry banilow', 'alternative rock', '2003 xsd gyear'], 'col1': ['associatedband', 'associatedmusicalartist', 'genre', 'activeyearsstartyear'], 'col2': ['andrew white musician', 'andrew white musician', 'andrew white musician', 'andrew white musician']}",Andrew White started his musical career in 2003 and his genre is alternative rock. He is a member of the band Kaiser Chiefs and he is associated with the musical artist Marry Banilow.
1067,"{'col0': ['kaiser chiefs', 'marry banilow', 'universal records defunct record label', '2003 xsd gyear'], 'col1': ['associatedband', 'associatedmusicalartist', 'recordlabel', 'activeyearsstartyear'], 'col2': ['andrew white musician', 'andrew white musician', 'andrew white musician', 'andrew white musician']}","Kaiser Chiefs band member, Andrew White, started his musical career in 2003. Andrew White, who is associated with the musical artist Marry Banilow, used to be with the record label Universal records which is now a defunct label."
1068,"{'col0': ['banjo', 'nrbq', 'the wildweeds', 'country music'], 'col1': ['instrument', 'associatedband', 'associatedmusicalartist', 'genre'], 'col2': ['country music', 'al anderson nrbq', 'al anderson nrbq', 'al anderson nrbq']}","Al Anderson is a member of the NRBQ band and his musical genre is country music, in which banjo is an instrument. He also played once with The Wildweeds."
1069,"{'col0': ['disco', 'hip hop music', 'funk', 'drum and bass'], 'col1': ['stylisticorigins', 'genre', 'stylisticorigin', 'derivatives'], 'col2': ['hip hop music', 'allen forrest', 'hip hop music', 'hip hop music']}",Allen Forrest performs hip hop music which comes from disco and funk. Drums and bass get their sounds from hip hop music.
1070,"{'col0': ['cello', 'twilight band', 'house of low culture', 'post metal'], 'col1': ['instrument', 'associatedmusicalartist', 'associatedband', 'genre'], 'col2': ['post metal', 'aaron turner', 'aaron turner', 'aaron turner']}","Post-metal cellist, Aaron Turner, played with both Twilight and House of Low Culture."
1071,"{'col0': ['black metal', 'twilight band', 'electric guitar', 'death metal'], 'col1': ['genre', 'associatedmusicalartist', 'instrument', 'musicfusiongenre'], 'col2': ['twilight band', 'aaron turner', 'aaron turner', 'black metal']}",Electric guitarist Aaron Turner was a member of black metal band Twilight. Death metal is a black metal fusion.
1072,"{'col0': ['african americans', 'rhythm and blues', 'blues', 'united states'], 'col1': ['ethnicgroup', 'genre', 'stylisticorigin', 'birthplace'], 'col2': ['united states', 'albennie jones', 'rhythm and blues', 'albennie jones']}","Rhythm and blues artist Albennie Jones was born in the U.S., home to African Americans. R & B has its roots in blues."
1073,"{'col0': ['united states', 'wheeler texas', '100305 0 http dbpedia org datatype minute', '1963'], 'col1': ['nationality', 'birthplace', 'timeinspace', 'selection'], 'col2': ['alan bean', 'alan bean', 'alan bean', 'alan bean']}","Alan Bean was born in Wheeler, Texas in the United States. He was selected by NASA in 1963, and spent 100305.0 minutes in space."
1074,"{'col0': ['apollo 14', 'department of commerce gold medal', 'nasa', 'distinguished service medal united states navy'], 'col1': ['mission', 'higher', 'operator', 'awards'], 'col2': ['alan shepard', 'distinguished service medal united states navy', 'apollo 14', 'alan shepard']}",Alan Shepard was awarded the Distinguished Service Medal (United States Navy and the Department of Commerce Gold Medal. He was a crew member of the NASA operated Apollo 14 mission.
1075,"{'col0': ['chris patten', 'apollo 8', 'british hong kong', 'frank borman'], 'col1': ['representative', 'mission', 'birthplace', 'crewmembers'], 'col2': ['british hong kong', 'william anders', 'william anders', 'apollo 8']}","William Anders was born in British Hong Kong, where Chris Patten is a representative. William was a crew member of Apollo 8, and served along Frank Borman."
1076,"{'col0': ['glen ridge new jersey', 'apollo 11', 'massachusetts institute of technology sc d 1963 en', 'retired en'], 'col1': ['birthplace', 'mission', 'almamater', 'status'], 'col2': ['buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin']}","Buzz Aldrin was born in Glen Ridge, New Jersey, was part of Apollo 11 and in 1963 graduated with a Sc. D. from MIT and is now retired."
1077,"{'col0': ['glen ridge new jersey', '1963', 'apollo 11', 'fighter pilot'], 'col1': ['birthplace', 'selection', 'mission', 'occupation'], 'col2': ['buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin']}","Buzz Aldrin was born in Glen Ridge, New Jersey. He Joined NASA in 1963 where he became a crew member of Apollo 11 as a Fighter pilot."
1078,"{'col0': ['apollo 11', 'edwin eugene aldrin jr en', '20', 'nasa'], 'col1': ['mission', 'birthname', 'awards', 'operator'], 'col2': ['buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'apollo 11']}",Buzz Aldrin (born as Edwin Eugene Aldrin Jr) was a crew member for NASA's Apollo 11 and had 20 awards.
1079,"{'col0': ['department of commerce gold medal', 'california', 'new hampshire', 'distinguished service medal united states navy'], 'col1': ['higher', 'deathplace', 'birthplace', 'awards'], 'col2': ['distinguished service medal united states navy', 'alan shepard', 'alan shepard', 'alan shepard']}","Alan Shepard, who was awarded the Distinguished Service Medal from the U.S. Navy, an award that is higher than the Department of Commerce Gold Medal, was born in New Hampshire and died in California."
1080,"{'col0': ['department of commerce gold medal', 'california', 'dianne feinstein', 'distinguished service medal united states navy'], 'col1': ['higher', 'deathplace', 'senators', 'awards'], 'col2': ['distinguished service medal united states navy', 'alan shepard', 'california', 'alan shepard']}","Alan Shepard died in California, and had a medal and award for Distinguished Service in the United States Navy, and a gold medal for Department of Commerce. Dianne Feinstein is the Senator of California."
1081,"{'col0': ['university of texas at austin', 'st louis', 'dallas', 'united states'], 'col1': ['almamater', 'deathplace', 'birthplace', 'nationality'], 'col2': ['elliot see', 'elliot see', 'elliot see', 'elliot see']}",Elliot See was a national of the United States. He was born in Dallas and attended the University of Texas in AUstin. He died in St. Louis.
1082,"{'col0': ['fighter pilot', 'apollo 8', 'nasa', '1963'], 'col1': ['occupation', 'mission', 'operator', 'selection'], 'col2': ['william anders', 'william anders', 'apollo 8', 'william anders']}",William Anders joined NASA in 1963 as a fighter pilot and became a crew member of Apollo 8.
1083,"{'col0': ['sv werder bremen', 'alexander nouri', 'sv werder bremen ii', '3 liga'], 'col1': ['team', 'manager', 'clubs', 'league'], 'col2': ['aaron hunt', 'sv werder bremen ii', 'aaron hunt', 'sv werder bremen ii']}",Aaron Hunt played for SV Werder Bremen and SV Werder Bremen II. The latter is managed by Alexander Nouri and is in the league 3 Liga.
1084,"{'col0': ['peñarol', 'central español', 'jorge orosmán da silva', 'u s città di palermo'], 'col1': ['youthclubs', 'team', 'manager', 'clubs'], 'col2': ['abel hernández', 'abel hernández', 'peñarol', 'abel hernández']}","Abel Hernández plays for the club, U.S. Città di Palermo and played for the Central Espanol club. He was a member of youth club Peñarol which is managed by, Jorge Orosmán da Silva."
1085,"{'col0': ['prince edward island', '1986 10 12 xsd date', '94 8024 http dbpedia org datatype kilogram', '1986 xsd gyear'], 'col1': ['placeofbirth', 'dateofbirth', 'person weight', 'birthyear'], 'col2': ['adam mcquaid', 'adam mcquaid', 'adam mcquaid', 'adam mcquaid']}",Adam McQuaid was born October 12th 1986 in Prince Edward Island and now weighs 94.8024kg.
1086,"{'col0': ['history of the st louis rams', '1989 07 10 xsd date', 'tennessee titans', '1989 xsd gyear'], 'col1': ['formerteam', 'dateofbirth', 'debutteam', 'birthyear'], 'col2': ['akeem ayers', 'akeem ayers', 'akeem ayers', 'akeem ayers']}","Akeem Ayers was born July 10, 1989 and debuted with the Tennessee Titans. He has played for the St. Louis Rams."
1087,"{'col0': ['atlanta falcons', 'houston texans', '1987 09 27 xsd date', 'atlanta georgia en'], 'col1': ['debutteam', 'formerteam', 'dateofbirth', 'placeofbirth'], 'col2': ['akeem dent', 'akeem dent', 'akeem dent', 'akeem dent']}","Akeem Dent was born on the 27th September 1987, in Atlanta, Georgia. He debuted with the Atlanta Falcons and his former team are the Houston Texans."
1088,"{'col0': ['al khor', 'al zawra a sc', 'al kharaitiyat sc', 'amar osim'], 'col1': ['ground', 'clubs', 'team', 'manager'], 'col2': ['al kharaitiyat sc', 'alaa abdul zahra', 'alaa abdul zahra', 'al kharaitiyat sc']}",Alaa Abdul Zahra has played for Al Kharaitiyat SC and Al-Zawra'a SC. Al Kharaitiyat SC. are managed by Amar Osim and play their home games at Al Khor.
1089,"{'col0': ['al kharaitiyat sc', 'al khor', 'iraq national under 23 football team', 'amar osim'], 'col1': ['clubs', 'ground', 'team', 'manager'], 'col2': ['alaa abdul zahra', 'al kharaitiyat sc', 'alaa abdul zahra', 'al kharaitiyat sc']}","Alaa Abdul Zahra, played for the Iraq national under 23 football team, plays for Al Kharaitiyat SC, located in Al Khor, and managed by, Amar Osim."
