,source,target
1062,"{'col0': ['Blues', 'Chicago', 'Alligator_Records', 'Shanachie_Records'], 'col1': ['genre', 'location', 'label', 'recordLabel'], 'col2': ['Alligator_Records', 'Alligator_Records', 'Anders_Osborne', 'Anders_Osborne']}","Anders Osborne was signed to the Shanachie Records label. Anders Osborne was signed to Chicago based,record label,Alligator Records which is associated with the Blues."
1063,"{'col0': ['Dance-pop', 'Singing', 'Romania', '""solo_singer""@en'], 'col1': ['genre', 'occupation', 'birthPlace', 'background'], 'col2': ['Andra_(singer)', 'Andra_(singer)', 'Andra_(singer)', 'Andra_(singer)']}",Solo singer Andra was born in Romania and her genre is Dance-pop music.
1064,"{'col0': ['Rhythm_and_blues', 'Funk', 'Blues', 'Disco'], 'col1': ['genre', 'derivatives', 'stylisticOrigins', 'derivative'], 'col2': ['Andra_(singer)', 'Rhythm_and_blues', 'Rhythm_and_blues', 'Rhythm_and_blues']}",The singer Andra's genre is Rhythm and blue which originated from the blues. Both Funk and Disco are derivatives of rhythm and blues.
1065,"{'col0': ['Jwaydan_Moyine', 'House_music', 'Christian_Burns', 'Trance_music'], 'col1': ['associatedMusicalArtist', 'stylisticOrigin', 'associatedBand', 'genre'], 'col2': ['Andrew_Rayel', 'Trance_music', 'Andrew_Rayel', 'Andrew_Rayel']}",Trance musician Andrew Rayel is associated with artists Christian Burns and Jwaydan Moyine. Trance comes from house music.
1066,"{'col0': ['Kaiser_Chiefs', 'Marry_Banilow', 'Alternative_rock', '""2003""^^xsd:gYear'], 'col1': ['associatedBand', 'associatedMusicalArtist', 'genre', 'activeYearsStartYear'], 'col2': ['Andrew_White_(musician)', 'Andrew_White_(musician)', 'Andrew_White_(musician)', 'Andrew_White_(musician)']}",Andrew White started his musical career in 2003 and his genre is alternative rock. He is a member of the band Kaiser Chiefs and he is associated with the musical artist Marry Banilow.
1067,"{'col0': ['Kaiser_Chiefs', 'Marry_Banilow', 'Universal_Records_(defunct_record_label)', '""2003""^^xsd:gYear'], 'col1': ['associatedBand', 'associatedMusicalArtist', 'recordLabel', 'activeYearsStartYear'], 'col2': ['Andrew_White_(musician)', 'Andrew_White_(musician)', 'Andrew_White_(musician)', 'Andrew_White_(musician)']}","Kaiser Chiefs band member, Andrew White, started his musical career in 2003. Andrew White, who is associated with the musical artist Marry Banilow, used to be with the record label Universal records which is now a defunct label."
1068,"{'col0': ['Banjo', 'NRBQ', 'The_Wildweeds', 'Country_music'], 'col1': ['instrument', 'associatedBand', 'associatedMusicalArtist', 'genre'], 'col2': ['Country_music', 'Al_Anderson_(NRBQ)', 'Al_Anderson_(NRBQ)', 'Al_Anderson_(NRBQ)']}","Al Anderson is a member of the NRBQ band and his musical genre is country music, in which banjo is an instrument. He also played once with The Wildweeds."
1069,"{'col0': ['Disco', 'Hip_hop_music', 'Funk', 'Drum_and_bass'], 'col1': ['stylisticOrigins', 'genre', 'stylisticOrigin', 'derivatives'], 'col2': ['Hip_hop_music', 'Allen_Forrest', 'Hip_hop_music', 'Hip_hop_music']}",Allen Forrest performs hip hop music which comes from disco and funk. Drums and bass get their sounds from hip hop music.
1070,"{'col0': ['Cello', 'Twilight_(band)', 'House_of_Low_Culture', 'Post-metal'], 'col1': ['instrument', 'associatedMusicalArtist', 'associatedBand', 'genre'], 'col2': ['Post-metal', 'Aaron_Turner', 'Aaron_Turner', 'Aaron_Turner']}","Post-metal cellist, Aaron Turner, played with both Twilight and House of Low Culture."
1071,"{'col0': ['Black_metal', 'Twilight_(band)', 'Electric_guitar', 'Death_metal'], 'col1': ['genre', 'associatedMusicalArtist', 'instrument', 'musicFusionGenre'], 'col2': ['Twilight_(band)', 'Aaron_Turner', 'Aaron_Turner', 'Black_metal']}",Electric guitarist Aaron Turner was a member of black metal band Twilight. Death metal is a black metal fusion.
1072,"{'col0': ['African_Americans', 'Rhythm_and_blues', 'Blues', 'United_States'], 'col1': ['ethnicGroup', 'genre', 'stylisticOrigin', 'birthPlace'], 'col2': ['United_States', 'Albennie_Jones', 'Rhythm_and_blues', 'Albennie_Jones']}","Rhythm and blues artist Albennie Jones was born in the U.S., home to African Americans. R & B has its roots in blues."
1073,"{'col0': ['United_States', 'Wheeler,_Texas', '""100305.0""^^<http://dbpedia.org/datatype/minute>', '1963'], 'col1': ['nationality', 'birthPlace', 'timeInSpace', 'selection'], 'col2': ['Alan_Bean', 'Alan_Bean', 'Alan_Bean', 'Alan_Bean']}","Alan Bean was born in Wheeler, Texas in the United States. He was selected by NASA in 1963, and spent 100305.0 minutes in space."
1074,"{'col0': ['Apollo_14', 'Department_of_Commerce_Gold_Medal', 'NASA', 'Distinguished_Service_Medal_(United_States_Navy)'], 'col1': ['mission', 'higher', 'operator', 'awards'], 'col2': ['Alan_Shepard', 'Distinguished_Service_Medal_(United_States_Navy)', 'Apollo_14', 'Alan_Shepard']}",Alan Shepard was awarded the Distinguished Service Medal (United States Navy and the Department of Commerce Gold Medal. He was a crew member of the NASA operated Apollo 14 mission.
1075,"{'col0': ['Chris_Patten', 'Apollo_8', 'British_Hong_Kong', 'Frank_Borman'], 'col1': ['representative', 'mission', 'birthPlace', 'crewMembers'], 'col2': ['British_Hong_Kong', 'William_Anders', 'William_Anders', 'Apollo_8']}","William Anders was born in British Hong Kong, where Chris Patten is a representative. William was a crew member of Apollo 8, and served along Frank Borman."
1076,"{'col0': ['Glen_Ridge,_New_Jersey', 'Apollo_11', '""Massachusetts Institute of Technology, Sc.D. 1963""@en', '""Retired""@en'], 'col1': ['birthPlace', 'mission', 'almaMater', 'status'], 'col2': ['Buzz_Aldrin', 'Buzz_Aldrin', 'Buzz_Aldrin', 'Buzz_Aldrin']}","Buzz Aldrin was born in Glen Ridge, New Jersey, was part of Apollo 11 and in 1963 graduated with a Sc. D. from MIT and is now retired."
1077,"{'col0': ['Glen_Ridge,_New_Jersey', '1963', 'Apollo_11', 'Fighter_pilot'], 'col1': ['birthPlace', 'selection', 'mission', 'occupation'], 'col2': ['Buzz_Aldrin', 'Buzz_Aldrin', 'Buzz_Aldrin', 'Buzz_Aldrin']}","Buzz Aldrin was born in Glen Ridge, New Jersey. He Joined NASA in 1963 where he became a crew member of Apollo 11 as a Fighter pilot."
1078,"{'col0': ['Apollo_11', '""Edwin Eugene Aldrin Jr.""@en', '20', 'NASA'], 'col1': ['mission', 'birthName', 'awards', 'operator'], 'col2': ['Buzz_Aldrin', 'Buzz_Aldrin', 'Buzz_Aldrin', 'Apollo_11']}",Buzz Aldrin (born as Edwin Eugene Aldrin Jr) was a crew member for NASA's Apollo 11 and had 20 awards.
1079,"{'col0': ['Department_of_Commerce_Gold_Medal', 'California', 'New_Hampshire', 'Distinguished_Service_Medal_(United_States_Navy)'], 'col1': ['higher', 'deathPlace', 'birthPlace', 'awards'], 'col2': ['Distinguished_Service_Medal_(United_States_Navy)', 'Alan_Shepard', 'Alan_Shepard', 'Alan_Shepard']}","Alan Shepard, who was awarded the Distinguished Service Medal from the U.S. Navy, an award that is higher than the Department of Commerce Gold Medal, was born in New Hampshire and died in California."
1080,"{'col0': ['Department_of_Commerce_Gold_Medal', 'California', 'Dianne_Feinstein', 'Distinguished_Service_Medal_(United_States_Navy)'], 'col1': ['higher', 'deathPlace', 'senators', 'awards'], 'col2': ['Distinguished_Service_Medal_(United_States_Navy)', 'Alan_Shepard', 'California', 'Alan_Shepard']}","Alan Shepard died in California, and had a medal and award for Distinguished Service in the United States Navy, and a gold medal for Department of Commerce. Dianne Feinstein is the Senator of California."
1081,"{'col0': ['University_of_Texas_at_Austin', 'St._Louis', 'Dallas', 'United_States'], 'col1': ['almaMater', 'deathPlace', 'birthPlace', 'nationality'], 'col2': ['Elliot_See', 'Elliot_See', 'Elliot_See', 'Elliot_See']}",Elliot See was a national of the United States. He was born in Dallas and attended the University of Texas in AUstin. He died in St. Louis.
1082,"{'col0': ['Fighter_pilot', 'Apollo_8', 'NASA', '1963'], 'col1': ['occupation', 'mission', 'operator', 'selection'], 'col2': ['William_Anders', 'William_Anders', 'Apollo_8', 'William_Anders']}",William Anders joined NASA in 1963 as a fighter pilot and became a crew member of Apollo 8.
1083,"{'col0': ['SV_Werder_Bremen', 'Alexander_Nouri', 'SV_Werder_Bremen_II', '3._Liga'], 'col1': ['team', 'manager', 'clubs', 'league'], 'col2': ['Aaron_Hunt', 'SV_Werder_Bremen_II', 'Aaron_Hunt', 'SV_Werder_Bremen_II']}",Aaron Hunt played for SV Werder Bremen and SV Werder Bremen II. The latter is managed by Alexander Nouri and is in the league 3 Liga.
1084,"{'col0': ['Peñarol', 'Central_Español', 'Jorge_Orosmán_da_Silva', 'U.S._Città_di_Palermo'], 'col1': ['youthclubs', 'team', 'manager', 'clubs'], 'col2': ['Abel_Hernández', 'Abel_Hernández', 'Peñarol', 'Abel_Hernández']}","Abel Hernández plays for the club, U.S. Città di Palermo and played for the Central Espanol club. He was a member of youth club Peñarol which is managed by, Jorge Orosmán da Silva."
1085,"{'col0': ['Prince_Edward_Island', '""1986-10-12""^^xsd:date', '""94.8024""^^<http://dbpedia.org/datatype/kilogram>', '""1986""^^xsd:gYear'], 'col1': ['placeOfBirth', 'dateOfBirth', 'Person/weight', 'birthYear'], 'col2': ['Adam_McQuaid', 'Adam_McQuaid', 'Adam_McQuaid', 'Adam_McQuaid']}",Adam McQuaid was born October 12th 1986 in Prince Edward Island and now weighs 94.8024kg.
1086,"{'col0': ['History_of_the_St._Louis_Rams', '""1989-07-10""^^xsd:date', 'Tennessee_Titans', '""1989""^^xsd:gYear'], 'col1': ['formerTeam', 'dateOfBirth', 'debutTeam', 'birthYear'], 'col2': ['Akeem_Ayers', 'Akeem_Ayers', 'Akeem_Ayers', 'Akeem_Ayers']}","Akeem Ayers was born July 10, 1989 and debuted with the Tennessee Titans. He has played for the St. Louis Rams."
1087,"{'col0': ['Atlanta_Falcons', 'Houston_Texans', '""1987-09-27""^^xsd:date', '""Atlanta, Georgia""@en'], 'col1': ['debutTeam', 'formerTeam', 'dateOfBirth', 'placeOfBirth'], 'col2': ['Akeem_Dent', 'Akeem_Dent', 'Akeem_Dent', 'Akeem_Dent']}","Akeem Dent was born on the 27th September 1987, in Atlanta, Georgia. He debuted with the Atlanta Falcons and his former team are the Houston Texans."
1088,"{'col0': ['Al_Khor', ""Al-Zawra'a_SC"", 'Al_Kharaitiyat_SC', 'Amar_Osim'], 'col1': ['ground', 'clubs', 'team', 'manager'], 'col2': ['Al_Kharaitiyat_SC', 'Alaa_Abdul-Zahra', 'Alaa_Abdul-Zahra', 'Al_Kharaitiyat_SC']}",Alaa Abdul Zahra has played for Al Kharaitiyat SC and Al-Zawra'a SC. Al Kharaitiyat SC. are managed by Amar Osim and play their home games at Al Khor.
1089,"{'col0': ['Al_Kharaitiyat_SC', 'Al_Khor', 'Iraq_national_under-23_football_team', 'Amar_Osim'], 'col1': ['clubs', 'ground', 'team', 'manager'], 'col2': ['Alaa_Abdul-Zahra', 'Al_Kharaitiyat_SC', 'Alaa_Abdul-Zahra', 'Al_Kharaitiyat_SC']}","Alaa Abdul Zahra, played for the Iraq national under 23 football team, plays for Al Kharaitiyat SC, located in Al Khor, and managed by, Amar Osim."
1090,"{'col0': ['Scotland_national_under-21_football_team', '""1989-01-01""^^xsd:date', '""185.42""^^<http://dbpedia.org/datatype/centimetre>', 'Crewe_Alexandra_F.C.'], 'col1': ['team', 'dateOfBirth', 'Person/height', 'clubs'], 'col2': ['Alan_Martin_(footballer,_born_1989)', 'Alan_Martin_(footballer,_born_1989)', 'Alan_Martin_(footballer,_born_1989)', 'Alan_Martin_(footballer,_born_1989)']}","Footballer, Alan Martin, who played for the Scotland national under-21 football team, plays for Crewe Alexandra F.C. He was born on the 1st January 1989 and is 185.42 centimetres tall."
1091,"{'col0': ['""1989-02-24""^^xsd:date', '""185.0""^^<http://dbpedia.org/datatype/centimetre>', 'FC_Kuban_Krasnodar', 'FC_Dynamo_Moscow'], 'col1': ['dateOfBirth', 'Person/height', 'team', 'clubs'], 'col2': ['Aleksandr_Prudnikov', 'Aleksandr_Prudnikov', 'Aleksandr_Prudnikov', 'Aleksandr_Prudnikov']}","Aleksandr Prudnikov, who is 185cm tall and was born on 24 February 1989, plays for both FC Kuban Krasnodar and FC Dynamo Moscow."
1092,"{'col0': ['FC_Spartak_Moscow', '""1989-02-24""^^xsd:date', '""185.0""^^<http://dbpedia.org/datatype/centimetre>', 'FC_Rubin_Kazan'], 'col1': ['team', 'dateOfBirth', 'Person/height', 'clubs'], 'col2': ['Aleksandr_Prudnikov', 'Aleksandr_Prudnikov', 'Aleksandr_Prudnikov', 'Aleksandr_Prudnikov']}",Aleksandr Prudnikov was born 1989-02-24 and is now 185.0cm tall. He played for FC Spartak Moscow and plays for FC Rubin Kazan.
1093,"{'col0': ['FC_Karpaty_Lviv', 'Batumi', '""0.0""^^<http://dbpedia.org/datatype/centimetre>', 'FC_Zestafoni'], 'col1': ['team', 'placeOfBirth', 'Person/height', 'clubs'], 'col2': ['Aleksandre_Guruli', 'Aleksandre_Guruli', 'Aleksandre_Guruli', 'Aleksandre_Guruli']}","Aleksandre Guruli, who was born in Batumi, is 178.0 centimetres tall. He is in the FC Zestafoni club and plays for FC Karpaty Lviv club."
1094,"{'col0': ['""1989""^^xsd:gYear', 'Anyang_Halla', 'Canada', '""1989-05-09""^^xsd:date'], 'col1': ['birthYear', 'team', 'placeOfBirth', 'dateOfBirth'], 'col2': ['Alex_Plante', 'Alex_Plante', 'Alex_Plante', 'Alex_Plante']}","Alex Plante was born in Canada, on 09/05/1989. His club is called Anyang Halla."
1095,"{'col0': ['""1989""^^xsd:gYear', '""1.9304""^^xsd:double', 'Anyang_Halla', 'Canada'], 'col1': ['birthYear', 'height', 'team', 'placeOfBirth'], 'col2': ['Alex_Plante', 'Alex_Plante', 'Alex_Plante', 'Alex_Plante']}","1.9304 m tall, Alex Plante, whose club is, Anyang Halla, was born in Canada, in 1989."
1096,"{'col0': ['O_Canada', 'Elizabeth_II', 'Canada', 'Inuktitut'], 'col1': ['anthem', 'leaderName', 'placeOfBirth', 'language'], 'col2': ['Canada', 'Canada', 'Aaron_Boogaard', 'Canada']}","Aaron Boogaard was born in Canada which is led by Elizabeth II, has a national anthem ""O Canada"" and uses the Inuktitut spoken language."
1097,"{'col0': ['O_Canada', 'Elizabeth_II', 'Asian_Canadians', 'Canada'], 'col1': ['anthem', 'leaderName', 'ethnicGroup', 'placeOfBirth'], 'col2': ['Canada', 'Canada', 'Canada', 'Aaron_Boogaard']}",Aaron Boogaard is from Canada whose national anthem is O Canada and its leader being Elizabeth II. One ethnic group in Canada are Asian Canadians.
1098,"{'col0': ['Grozny', 'FC_Terek_Grozny', 'Rashid_Rakhimov', 'FC_Kuban_Krasnodar'], 'col1': ['ground', 'team', 'manager', 'clubs'], 'col2': ['FC_Terek_Grozny', 'Aleksandr_Prudnikov', 'FC_Terek_Grozny', 'Aleksandr_Prudnikov']}","Aleksandr Prudnikov, who plays for FC Kuban Krasnodar, played for FC Terek Grozny. Rashid Rakhimov is the manager of FC Terek Grozny, the ground of which, is based at Grozny."
1099,"{'col0': ['Texas', 'Atlanta_Falcons', 'Houston_Texans', 'Houston'], 'col1': ['city', 'debutTeam', 'formerTeam', 'locationCity'], 'col2': ['Houston_Texans', 'Akeem_Dent', 'Akeem_Dent', 'Houston_Texans']}","Akeem Dent debuted with the Atlanta Falcons and has played with Houston, Texas based, Houston Texans."
1100,"{'col0': ['Uruguayan_Primera_División', 'Peñarol', 'Steve_Bruce', 'Hull_City_A.F.C.'], 'col1': ['league', 'youthclubs', 'manager', 'clubs'], 'col2': ['Peñarol', 'Abel_Hernández', 'Hull_City_A.F.C.', 'Abel_Hernández']}","In his youth, Abel Hernández played for Peñarol, which play in the Uruguayan Primera División league. Abel Hernández now plays for Hull City A.F.C. which is managed by, Steve Bruce."
1101,"{'col0': ['Birmingham', '""1976""', '""1973""', '23'], 'col1': ['location', 'buildingEndDate', 'buildingStartDate', 'floorCount'], 'col2': ['103_Colmore_Row', '103_Colmore_Row', '103_Colmore_Row', '103_Colmore_Row']}","The building of 103 Colmore Row began in 1973 and it was completed in 1976. It is located at 103 Colmore Row, Birmingham and it has 23 floors."
1102,"{'col0': ['South_Africa', 'Cape_Town', 'Coloured', 'Asian_South_Africans'], 'col1': ['location', 'capital', 'ethnicGroups', 'ethnicGroup'], 'col2': ['11_Diagonal_Street', 'South_Africa', 'South_Africa', 'South_Africa']}","11 Diagonal Street is in South Africa, the capital of which is Cape Town. Two of the ethnic groups within South Africa are coloured people and Asian South Africans."
1103,"{'col0': ['Cleveland', 'Cuyahoga_County,_Ohio', 'United_States', 'Cleveland_City_Council'], 'col1': ['location', 'subdivisionName', 'country', 'governingBody'], 'col2': ['200_Public_Square', 'Cleveland', 'Cleveland', 'Cleveland']}","Cleveland City Council govern Cleveland, Cuyahoga County, Ohio, United States where 200 Public Square is located."
1104,"{'col0': ['Buffalo,_New_York', '""1.1E8""^^<http://dbpedia.org/datatype/usDollar>', '""30843.8""^^xsd:double', '""12""^^xsd:positiveInteger'], 'col1': ['location', 'cost', 'floorArea', 'floorCount'], 'col2': ['250_Delaware_Avenue', '250_Delaware_Avenue', '250_Delaware_Avenue', '250_Delaware_Avenue']}","250 Delaware Avenue is located in Buffalo, New York and was built at a cost of 110 million (dollars). It has 12 floors with a total area of 30843.8 (square metres)."
1105,"{'col0': ['Chicago', 'Rahm_Emanuel', 'Cook_County,_Illinois', 'United_States'], 'col1': ['location', 'leaderName', 'isPartOf', 'country'], 'col2': ['300_North_LaSalle', 'Chicago', 'Chicago', 'Chicago']}","300 North LaSalle is in Chicago, Cook County, Illinois, USA. Rahm Emanuel is the leader of the aforementioned city."
1106,"{'col0': ['Illinois', '""120770.0""^^<http://dbpedia.org/datatype/squareMetre>', '""2009""', '60'], 'col1': ['location', 'Building/floorArea', 'buildingEndDate', 'floorCount'], 'col2': ['300_North_LaSalle', '300_North_LaSalle', '300_North_LaSalle', '300_North_LaSalle']}","The building at 300 North LaSalle, Illinois, completed in 2009, has 60 floors covering an area of 120770.0 square metres."
1107,"{'col0': ['Live_Nation_Entertainment', 'Republic_of_Ireland', 'Dublin', 'Leinster'], 'col1': ['owner', 'subdivisionName', 'location', 'isPartOf'], 'col2': ['3Arena', 'Dublin', '3Arena', 'Dublin']}","The owner of 3Arena, Dublin, Leinster, Republic of Ireland is Live Nation Entertainment."
1108,"{'col0': ['Marriott_International', 'Copenhagen', '3XN', '""23""^^xsd:positiveInteger'], 'col1': ['tenant', 'location', 'architect', 'floorCount'], 'col2': ['AC_Hotel_Bella_Sky_Copenhagen', 'AC_Hotel_Bella_Sky_Copenhagen', 'AC_Hotel_Bella_Sky_Copenhagen', 'AC_Hotel_Bella_Sky_Copenhagen']}",Marriott International is the tenant of AC Hotel Bella Sky in Copenhagen which has 23 floors was designed by the architects 3XN.
1109,"{'col0': ['Adare', 'County_Limerick', 'Munster', 'Limerick_City_and_County_Council'], 'col1': ['locationTown', 'location', 'subdivisionName', 'governmentType'], 'col2': ['Adare_Manor', 'Adare_Manor', 'County_Limerick', 'County_Limerick']}","Adare Manor is located in Adare, County Limerick, Munster, which is governed by the Limerick City and County Council."
1110,"{'col0': ['Japan', 'Akita,_Akita', 'Akita_Prefecture', 'Brazilians_in_Japan'], 'col1': ['country', 'locationTown', 'subdivisionName', 'ethnicGroup'], 'col2': ['Akita_Museum_of_Art', 'Akita_Museum_of_Art', 'Akita,_Akita', 'Japan']}","Akita Museum of Art, located in Akita, Akita, part of Akita Prefecture, Japan displays art from Brazilians, one of the ethnic groups in that country."
1111,"{'col0': ['Japan', 'Akita,_Akita', 'Akita_Prefecture', 'Filipinos_in_Japan'], 'col1': ['country', 'locationTown', 'subdivisionName', 'ethnicGroup'], 'col2': ['Akita_Museum_of_Art', 'Akita_Museum_of_Art', 'Akita,_Akita', 'Japan']}",Akita Museum of Art is an art museum in the Japanese city of Akita on the Akita Prefecture. Japan is diverse with a number of ethnic groups including Filipinos.
1112,"{'col0': ['Japan', 'Akita,_Akita', 'Akita_Prefecture', 'Vietnamese_people_in_Japan'], 'col1': ['country', 'locationTown', 'location', 'ethnicGroup'], 'col2': ['Akita_Museum_of_Art', 'Akita_Museum_of_Art', 'Akita_Museum_of_Art', 'Japan']}","The Akita Museum of Art is located in the Akita Prefecture of Japan, in Akita, Akita. One ethnic group of Japan is the Vietnamese People."
1113,"{'col0': ['Japan', 'Brazilians_in_Japan', 'Akita_Prefecture', 'Akita,_Akita'], 'col1': ['country', 'ethnicGroup', 'locationTown', 'location'], 'col2': ['Akita_Museum_of_Art', 'Japan', 'Akita_Museum_of_Art', 'Akita_Museum_of_Art']}","The Akita Museum of Art is located in Akita, which is part of the Akita Prefecture in Japan. The Brazilians in Japan are an ethnic group found in this country."
1114,"{'col0': ['College_of_William_&_Mary', '""2009-06-01""^^xsd:date', '""101 Ukrop Way""@en', 'Williamsburg,_Virginia'], 'col1': ['owner', 'completionDate', 'address', 'location'], 'col2': ['Alan_B._Miller_Hall', 'Alan_B._Miller_Hall', 'Alan_B._Miller_Hall', 'Alan_B._Miller_Hall']}","The College of William and Mary own Alan B Miller Hall which was completed on 1 June 2009 at 101 Ukrop Way, Williamsburg, Virginia."
1115,"{'col0': ['Gujarat', 'India', 'Narendra_Modi', 'Sumitra_Mahajan'], 'col1': ['locationTown', 'locationCountry', 'leaderName', 'leader'], 'col2': ['Amdavad_ni_Gufa', 'Amdavad_ni_Gufa', 'India', 'India']}",Sumitra Mahajan and Narendra Modi are leaders of India where Amdavad ni Gufa is located in Gujarat.
1116,"{'col0': ['Pacific_Grove,_California', '""1987-02-27""^^xsd:date', '""87000823""', '1913'], 'col1': ['location', 'added', 'nrhpReferenceNumber', 'built'], 'col2': ['Asilomar_Conference_Grounds', 'Asilomar_Conference_Grounds', 'Asilomar_Conference_Grounds', 'Asilomar_Conference_Grounds']}","Added to National Register of Historic Places on February the 27nd, 1987 (reference number 87000823), the Asilomar Conference Grounds was built in 1913 and are located in Pacific Grove, California."
1117,"{'col0': ['Avenue_A_(Manhattan)', '""80002709""', '""1904""^^xsd:gYear', '""1980-04-23""^^xsd:date'], 'col1': ['location', 'nrhpReferenceNumber', 'yearOfConstruction', 'added'], 'col2': ['Asser_Levy_Public_Baths', 'Asser_Levy_Public_Baths', 'Asser_Levy_Public_Baths', 'Asser_Levy_Public_Baths']}","Located in Avenue A in Manhatten, Asser Levy Public Baths was built in 1904 and was added to the National Register of Historic Places on 1980/04/23 with the reference number of 80002709."
1118,"{'col0': ['New_York_City', 'Cyrus_Vance,_Jr.', 'Manhattan', 'Brooklyn'], 'col1': ['location', 'leaderName', 'isPartOf', 'subdivisionName'], 'col2': ['Asser_Levy_Public_Baths', 'Manhattan', 'New_York_City', 'New_York_City']}","The Asser Levy Public Baths are located in Brooklyn, Manhattan, New York City where Cyrus Vance Jr. is one of the leaders."
1119,"{'col0': ['New_York_City', 'United_States', 'Gale_Brewer', 'Manhattan'], 'col1': ['location', 'country', 'leaderName', 'subdivisionName'], 'col2': ['Asser_Levy_Public_Baths', 'New_York_City', 'Manhattan', 'New_York_City']}","Asser Levy Public Baths are in New York, USA. Gale Brewer is the leader of Manhattan, which is a part of New York."
1120,"{'col0': ['B_postcode_area', 'John_Madin', 'Birmingham', 'Andrew_Mitchell'], 'col1': ['postalCode', 'architect', 'birthPlace', 'leaderName'], 'col2': ['Birmingham', '103_Colmore_Row', 'John_Madin', 'Birmingham']}","103 Colmore Row was designed by the architect John Madin, who was born in Birmingham. The B postcode area is the postal code of Birmingham and the city's leader is Andrew Mitchell."
1121,"{'col0': ['B_postcode_area', 'John_Madin', 'Birmingham', 'Labour_Party_(UK)'], 'col1': ['postalCode', 'architect', 'birthPlace', 'leaderName'], 'col2': ['Birmingham', '103_Colmore_Row', 'John_Madin', 'Birmingham']}","Birmingham has the B postcode, is led by the Labour party and is the birthplace of architect John Madin who designed 103 Colmore Row."
1122,"{'col0': ['Anandiben_Patel', 'Gujarat', 'India', 'Sumitra_Mahajan'], 'col1': ['leaderName', 'locationTown', 'locationCountry', 'leader'], 'col2': ['Gujarat', 'Amdavad_ni_Gufa', 'Amdavad_ni_Gufa', 'India']}","Anandiben Patel was the leader of Gujarat, India, where Amdavad ni Gufa is located. The leader of India's name is Sumitra Mahajan."
1123,"{'col0': ['T._S._Thakur', 'Gujarat', 'India', 'Narendra_Modi'], 'col1': ['leader', 'locationTown', 'locationCountry', 'leaderName'], 'col2': ['India', 'Amdavad_ni_Gufa', 'Amdavad_ni_Gufa', 'India']}","T. S. Thakur was an Indian leader but the current leader of India is Narendra Modi. Amdavad ni Gufa is located in Gujarat, India."
1124,"{'col0': ['Brazilians_in_Japan', 'Japan', 'Akita_Prefecture', 'Akita,_Akita'], 'col1': ['ethnicGroup', 'country', 'locationTown', 'location'], 'col2': ['Japan', 'Akita_Prefecture', 'Akita_Museum_of_Art', 'Akita_Museum_of_Art']}","The Brazilians are one of the ethnic groups found in Japan which is the location of the Akita Museum of Art, Akita, Akita Prefecture."
1125,"{'col0': ['Parliament_of_the_United_Kingdom', 'United_Kingdom', 'London', 'Elizabeth_II'], 'col1': ['leaderTitle', 'location', 'capital', 'leaderName'], 'col2': ['London', '20_Fenchurch_Street', 'United_Kingdom', 'United_Kingdom']}","The Parliament of the United Kingdom is the leader of London, the capital city. Elizabeth II is also a leader and 20 Fenchurch Street is located in the country ."
1126,"{'col0': ['English_language', 'President_of_the_United_States', 'Joe_Biden', 'United_States'], 'col1': ['language', 'leaderTitle', 'leaderName', 'location'], 'col2': ['United_States', 'United_States', 'United_States', '250_Delaware_Avenue']}","250 Delaware Avenue is located in the United States, where English is spoken and the leader has the title President. Joe Biden is one of the leaders."
1127,"{'col0': ['""December 31, 2006 (JD2454100.5)""', '8.78885e+09', '6.15591e+12', '""6.603633E9""^^<http://dbpedia.org/datatype/kilometre>'], 'col1': ['epoch', 'orbitalPeriod', 'periapsis', 'Planet/apoapsis'], 'col2': ['(19255)_1994_VK8', '(19255)_1994_VK8', '(19255)_1994_VK8', '(19255)_1994_VK8']}","The epoch of (19255) 1994 VK8 is on 31 December 2006. It has an orbital period of 8788850000.0, a periapsis of 6155910000000.0 and an apoapsis of 6603633000.0 km."
1128,"{'col0': ['""90.72""^^xsd:double', '""488160.0""^^xsd:double', '3.52497e+11', '""2015-06-27""^^xsd:date'], 'col1': ['escapeVelocity', 'orbitalPeriod', 'periapsis', 'epoch'], 'col2': ['1000_Piazzia', '1000_Piazzia', '1000_Piazzia', '1000_Piazzia']}","The dark asteroid called 1000 Piazzia has an orbital period of 488160.0 and its epoch is 2015-06-27. Additionally, it has periapsis of 352497000000.0 and an escape velocity of 0.0252 kilometres per second."
1129,"{'col0': ['Walter_Baade', 'German_Empire', 'University_of_Göttingen', 'Allan_Sandage'], 'col1': ['discoverer', 'birthPlace', 'almaMater', 'doctoralStudent'], 'col2': ['1036_Ganymed', 'Walter_Baade', 'Walter_Baade', 'Walter_Baade']}","German Empire born Walter Baade, who studied at the University of Gottingen, was the discoverer of 1036 Ganymed. One of his doctoral students was Allan Sandage."
1130,"{'col0': ['Walter_Baade', 'Halton_Arp', 'West_Germany', 'University_of_Göttingen'], 'col1': ['discoverer', 'doctoralStudent', 'deathPlace', 'almaMater'], 'col2': ['1036_Ganymed', 'Walter_Baade', 'Walter_Baade', 'Walter_Baade']}","Walter Baade, who had the doctoral student Halton Arp, was the discoverer of 1036 Ganymed. He studied at the University of Gottingen and died in West Germany."
