,source,target
8647,"{'col0': ['apollo 14', 'california', 'dianne feinstein', 'nasa'], 'col1': ['mission', 'deathplace', 'senators', 'operator'], 'col2': ['alan shepard', 'alan shepard', 'california', 'apollo 14']}",Alan Shepard was a crew member of NASA operated Apollo 14 who died in California which is represented by Dianne Feinstein.
8648,"{'col0': ['apollo 14', 'purple finch', 'new hampshire', 'nasa'], 'col1': ['mission', 'bird', 'birthplace', 'operator'], 'col2': ['alan shepard', 'new hampshire', 'alan shepard', 'apollo 14']}",Alan Shepard was born in New Hampshire (whose bird is the purple finch). He was a crew member of NASA's Apollo 14.
8649,"{'col0': ['alfred worden', 'apollo 12', 'united states', 'nasa'], 'col1': ['crew2up', 'mission', 'nationality', 'operator'], 'col2': ['apollo 12', 'alan bean', 'alan bean', 'apollo 12']}",American Alan Bean was a crew member of NASA's Apollo 12 alongside backup pilot Alfred Worden.
8650,"{'col0': ['frank borman', 'apollo 8', 'british hong kong', 'nasa'], 'col1': ['crew1up', 'mission', 'birthplace', 'operator'], 'col2': ['apollo 8', 'william anders', 'william anders', 'apollo 8']}",Williams Anders (born in British Hong Kong) was a crew member of NASA's Apollo 8 with commander Frank Borman.
8651,"{'col0': ['edwin e aldrin jr en', '20', 'massachusetts institute of technology sc d 1963 en', '1930 01 20 xsd date'], 'col1': ['alternativenames', 'awards', 'almamater', 'birthdate'], 'col2': ['buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin']}","Buzz Aldrin was born Edwin E. Aldrin, Jr on 1930-01-20. He attended the Massachusetts Institute of Technology obtaining the ScD. in 1963. He won 20 awards."
8652,"{'col0': ['edwin e aldrin jr en', 'apollo 11', 'fighter pilot', 'massachusetts institute of technology sc d 1963 en'], 'col1': ['alternativenames', 'mission', 'occupation', 'almamater'], 'col2': ['buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin']}","Buzz Aldrin, AKA Edwin E. Aldrin, Jr., was a fighter pilot and crew member of Apollo 11. In 1963, he graduated from Massachusetts Institute of Technology with an Sc.D."
8653,"{'col0': ['glen ridge new jersey', 'united states', 'fighter pilot', 'retired en'], 'col1': ['birthplace', 'nationality', 'occupation', 'status'], 'col2': ['buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin']}","Buzz Aldrin is a National of the United States. He was born in Glen Ridge, New Jersey. He was a fighter pilot and has now retired."
8654,"{'col0': ['glen ridge new jersey', 'united states', 'apollo 11', '1930 01 20 xsd date'], 'col1': ['birthplace', 'nationality', 'mission', 'birthdate'], 'col2': ['buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin']}","American Buzz Aldrin was born in Glen Ridge, New Jersey on January 20th, 1930 and was part of Apollo 11."
8655,"{'col0': ['glen ridge new jersey', 'united states', 'apollo 11', 'fighter pilot'], 'col1': ['birthplace', 'nationality', 'mission', 'occupation'], 'col2': ['buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin']}","American Buzz Aldrin, who was born in Glen Ridge, New Jersey, was part of Apollo 11 and earlier in time, a fighter pilot."
8656,"{'col0': ['glen ridge new jersey', 'united states', '1963', 'massachusetts institute of technology sc d 1963 en'], 'col1': ['birthplace', 'nationality', 'selection', 'almamater'], 'col2': ['buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin']}","American Buzz Aldrin, who was born in Glen Ridge, New Jersey, joined NASA in 1963 and in 1963 graduated from MIT with a Sc. D."
8657,"{'col0': ['glen ridge new jersey', 'fighter pilot', 'massachusetts institute of technology sc d 1963 en', 'retired en'], 'col1': ['birthplace', 'occupation', 'almamater', 'status'], 'col2': ['buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin']}","Buzz Aldrin was born in Glen Ridge, New Jersey. He obtained an Sc.D in 1963 from Massachusetts Institute of Technology. He became a fighter pilot and has retired."
8658,"{'col0': ['glen ridge new jersey', 'apollo 11', 'william anders', 'nasa'], 'col1': ['birthplace', 'mission', 'crew2up', 'operator'], 'col2': ['buzz aldrin', 'buzz aldrin', 'apollo 11', 'apollo 11']}","Buzz Aldrin (born in Glen Ridge, New Jersey) was a crew member of NASA's Apollo 11 with William Anders as a backup pilot."
8659,"{'col0': ['glen ridge new jersey', 'apollo 11', 'massachusetts institute of technology sc d 1963 en', '1930 01 20 xsd date'], 'col1': ['birthplace', 'mission', 'almamater', 'birthdate'], 'col2': ['buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin']}","Buzz Aldrin was born in Glen Ridge, New Jersey on 1930-01-20. He attended the Massachusetts Institute of Technology obtaining a Sc.D in 1963. He was a crew member on Apollo 11."
8660,"{'col0': ['glen ridge new jersey', 'apollo 11', 'retired en', 'nasa'], 'col1': ['birthplace', 'mission', 'status', 'operator'], 'col2': ['buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'apollo 11']}","Buzz Aldrin, who was born in Glen Ridge, New Jersey, was part of Apollo 11 as chosen by NASA, and is now retired."
8661,"{'col0': ['glen ridge new jersey', '1963', 'apollo 11', 'retired en'], 'col1': ['birthplace', 'selection', 'mission', 'status'], 'col2': ['buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'buzz aldrin']}","Buzz Aldrin was born in Glen Ridge, New Jersey. Now retired, he was selected by NASA in 1963, and was a crew member of the Apollo 11."
8662,"{'col0': ['apollo 11', '1971 07 01 xsd date', 'edwin e aldrin jr en', 'nasa'], 'col1': ['mission', 'dateofret', 'alternativenames', 'operator'], 'col2': ['buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'apollo 11']}","Edwin E. Aldrin, Jr., who is also known as Buzz Aldrin, was chosen by NASA to be a member of Apollo 11 and he retired on July 1st, 1971."
8663,"{'col0': ['apollo 11', 'united states', 'william anders', 'nasa'], 'col1': ['mission', 'nationality', 'crew2up', 'operator'], 'col2': ['buzz aldrin', 'buzz aldrin', 'apollo 11', 'apollo 11']}",American Buzz Aldrin was part of Apollo 11 along with William Anders as chosen by NASA.
8664,"{'col0': ['apollo 11', 'united states', 'joe biden', 'william anders'], 'col1': ['mission', 'nationality', 'leadername', 'crew2up'], 'col2': ['buzz aldrin', 'buzz aldrin', 'united states', 'apollo 11']}",Buzz Aldrin is a national of the United States led by Joe Biden. He was a crew member of Apollo 11. On Apollo 11 the backup pilot was William Anders.
8665,"{'col0': ['apollo 11', 'fighter pilot', 'massachusetts institute of technology sc d 1963 en', 'nasa'], 'col1': ['mission', 'occupation', 'almamater', 'operator'], 'col2': ['buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'apollo 11']}","Fighter pilot Buzz Aldrin, who went to Massachusetts Institute of Technology, Sc.D. 1963, was a crew member of NASA's Apollo 11."
8666,"{'col0': ['apollo 11', 'retired en', '1930 01 20 xsd date', 'nasa'], 'col1': ['mission', 'status', 'birthdate', 'operator'], 'col2': ['buzz aldrin', 'buzz aldrin', 'buzz aldrin', 'apollo 11']}","Retired Buzz Aldrin was once a crew member of Apollo 11 which NASA assigned him to and he was born on January 20th, 1930."
8667,"{'col0': ['apollo 11', '1963', 'william anders', 'nasa'], 'col1': ['mission', 'selection', 'crew2up', 'operator'], 'col2': ['buzz aldrin', 'buzz aldrin', 'apollo 11', 'apollo 11']}",Buzz Aldrin began work for NASA in 1963 and became a crew member of Apollo 11 with William Anders as his back up pilot.
8668,"{'col0': ['department of commerce gold medal', 'new hampshire', '1923 11 18 xsd date', 'distinguished service medal united states navy'], 'col1': ['higher', 'birthplace', 'birthdate', 'awards'], 'col2': ['distinguished service medal united states navy', 'alan shepard', 'alan shepard', 'alan shepard']}",Alan Shepard was born in New Hampshire on 1923-11-18. He was awarded the Distinguished Service Medal and the Department of Commerce Gold Medal.
8669,"{'col0': ['university of texas at austin', '1927 07 23 xsd date', 'dallas', 'big 12 conference'], 'col1': ['almamater', 'birthdate', 'birthplace', 'athletics'], 'col2': ['elliot see', 'elliot see', 'elliot see', 'university of texas at austin']}","Elliot See was born in Dallas on July 23, 1927. He graduated from University of Texas at Austin, and competed in the Big 12 Conference."
8670,"{'col0': ['university of texas at austin', 'st louis', 'dallas', 'test pilot'], 'col1': ['almamater', 'deathplace', 'birthplace', 'occupation'], 'col2': ['elliot see', 'elliot see', 'elliot see', 'elliot see']}","Elliot See, born in Dallas, graduated from University of Texas at Austin, and was a test pilot. He died in St. Louis."
8671,"{'col0': ['university of texas at austin', 'st louis', 'dallas', '1962'], 'col1': ['almamater', 'deathplace', 'birthplace', 'selection'], 'col2': ['elliot see', 'elliot see', 'elliot see', 'elliot see']}","Elliot See who was born in Dallas and died in St. Louis, attended the University of Texas in Austin and in 1962 was picked by NASA to join the space program."
8672,"{'col0': ['university of texas at austin', 'test pilot', 'big 12 conference', 'st louis'], 'col1': ['almamater', 'occupation', 'athletics', 'deathplace'], 'col2': ['elliot see', 'elliot see', 'university of texas at austin', 'elliot see']}",Elliot See graduated from the University of Texas at Austin which competes in the Big 12 Conference. He served as a test pilot and died in St Louis.
8673,"{'col0': ['university of texas at austin', 'deceased en', 'dallas', 'test pilot'], 'col1': ['almamater', 'status', 'birthplace', 'occupation'], 'col2': ['elliot see', 'elliot see', 'elliot see', 'elliot see']}",Elliot See (born in Dallas) went to the University of Texas at Austin and was a test pilot. He is deceased now.
8674,"{'col0': ['university of texas at austin', 'francis g slay', 'big 12 conference', 'st louis'], 'col1': ['almamater', 'leadername', 'athletics', 'deathplace'], 'col2': ['elliot see', 'st louis', 'university of texas at austin', 'elliot see']}","Elliot See graduated from University of Texas at Austin, and died in St. Louis. Francis G. Slay of St. Louis competed in the Big 12 Conference at University of Texas at Austin."
8675,"{'col0': ['university of texas at austin', 'university of texas system', 'list of counties in texas', 'dallas'], 'col1': ['almamater', 'affiliations', 'partstype', 'birthplace'], 'col2': ['elliot see', 'university of texas at austin', 'dallas', 'elliot see']}","Elliot See was born in Dallas, and graduated from University of Texas at Austin, which is Affiliated with University of Texas System."
8676,"{'col0': ['university of texas at austin', 'university of texas system', 'st louis', '1966 02 28 xsd date'], 'col1': ['almamater', 'affiliations', 'deathplace', 'deathdate'], 'col2': ['elliot see', 'university of texas at austin', 'elliot see', 'elliot see']}","Elliot See's Alma mater was the University of Texas , Austin, he had affiliations with the University of Texas System. He died in St. Louis on February 28, 1966."
8677,"{'col0': ['university of texas at austin', 'university of texas system', 'test pilot', 'dallas'], 'col1': ['almamater', 'affiliations', 'occupation', 'birthplace'], 'col2': ['elliot see', 'university of texas at austin', 'elliot see', 'elliot see']}","Elliot See was a test pilot born in Dallas. He graduated from university of Texas at Austin, which is affiliated with University of Texas System."
8678,"{'col0': ['university of texas at austin', 'university of texas system', 'big 12 conference', 'deceased en'], 'col1': ['almamater', 'affiliations', 'athletics', 'status'], 'col2': ['elliot see', 'university of texas at austin', 'university of texas at austin', 'elliot see']}","Elliot See, deceased, competed in the Big 12 Conference, and graduated from University of Texas at Austin, which is affiliated with University of Texas System."
8679,"{'col0': ['university of texas at austin', 'university of texas system', 'big 12 conference', 'gregory l fenves'], 'col1': ['almamater', 'affiliations', 'athletics', 'president'], 'col2': ['elliot see', 'university of texas at austin', 'university of texas at austin', 'university of texas at austin']}",Elliot See graduated from the University of Texas at Austin which is affiliated to the University of Texas System and competes in the Big 12 Conference under its president Gregory L Fenves.
8680,"{'col0': ['university of texas at austin', 'hook em mascot', 'big 12 conference', 'university of texas system'], 'col1': ['almamater', 'mascot', 'athletics', 'affiliation'], 'col2': ['elliot see', 'university of texas at austin', 'university of texas at austin', 'university of texas at austin']}","Elliot See was a student at the University of Texas in Austin which competes in the Big 12 Conference, is part of the University of Texas system and has as its mascot, Hook'em."
8681,"{'col0': ['st louis', '1927 07 23 xsd date', '1966 02 28 xsd date', 'united states'], 'col1': ['deathplace', 'birthdate', 'deathdate', 'nationality'], 'col2': ['elliot see', 'elliot see', 'elliot see', 'elliot see']}","American Elliot See was born on July 23rd, 1927 and died in St. Louis February 28th, 1966."
8682,"{'col0': ['deceased en', '1927 07 23 xsd date', 'dallas', 'test pilot'], 'col1': ['status', 'birthdate', 'birthplace', 'occupation'], 'col2': ['elliot see', 'elliot see', 'elliot see', 'elliot see']}","Elliot See, deceased, was a test pilot born in Dallas on July 23, 1927."
8683,"{'col0': ['deceased en', 'st louis', '1927 07 23 xsd date', 'test pilot'], 'col1': ['status', 'deathplace', 'birthdate', 'occupation'], 'col2': ['elliot see', 'elliot see', 'elliot see', 'elliot see']}","Elliot See was a test pilot who was born on July 23, 1927, died in St. Louis."
8684,"{'col0': ['deceased en', 'st louis', 'dallas', 'united states'], 'col1': ['status', 'deathplace', 'birthplace', 'nationality'], 'col2': ['elliot see', 'elliot see', 'elliot see', 'elliot see']}",Elliot See was born in Dallas in the United States and died in St Louis.
8685,"{'col0': ['deceased en', 'st louis', 'dallas', 'test pilot'], 'col1': ['status', 'deathplace', 'birthplace', 'occupation'], 'col2': ['elliot see', 'elliot see', 'elliot see', 'elliot see']}","Test pilot Elliot See who was born in Dallas, died in St. Louis."
8686,"{'col0': ['purple finch', 'department of commerce gold medal', 'new hampshire', 'distinguished service medal united states navy'], 'col1': ['bird', 'higher', 'birthplace', 'awards'], 'col2': ['new hampshire', 'distinguished service medal united states navy', 'alan shepard', 'alan shepard']}","The U.S. Navy awarded Alan Shepard, who was born in New Hampshire and is home to the Purple finch bird, the Distinguished Service Medal which is higher than the Department of Commerce Gold Medal."
8687,"{'col0': ['1933 10 17 xsd date', 'fighter pilot', 'british hong kong', 'afit m s 1962 en'], 'col1': ['birthdate', 'occupation', 'birthplace', 'almamater'], 'col2': ['william anders', 'william anders', 'william anders', 'william anders']}","William Anders was a fighter pilot who was born in British Hong Kong on October 17, 1933. He graduated from AFIT with an M.S. in 1962."
8688,"{'col0': ['1933 10 17 xsd date', 'fighter pilot', 'british hong kong', 'apollo 8'], 'col1': ['birthdate', 'occupation', 'birthplace', 'mission'], 'col2': ['william anders', 'william anders', 'william anders', 'william anders']}","William Anders was born on October 17, 1933 in British Hong Kong, served as a fighter pilot and crew member of Apollo 8."
8689,"{'col0': ['1969 09 01 xsd date', 'united states', '1933 10 17 xsd date', 'british hong kong'], 'col1': ['dateofret', 'nationality', 'birthdate', 'birthplace'], 'col2': ['william anders', 'william anders', 'william anders', 'william anders']}",William Anders is a US national who was born in British Hong Kong on 17 October 1933 and retired on 1 January 1969.
8690,"{'col0': ['1969 09 01 xsd date', 'united states', 'british hong kong', 'afit m s 1962 en'], 'col1': ['dateofret', 'nationality', 'birthplace', 'almamater'], 'col2': ['william anders', 'william anders', 'william anders', 'william anders']}","American William Anders was born in British Hong Kong. graduated with an M.S. from AFIT in 1962 and retired on September 1st, 1969."
8691,"{'col0': ['1969 09 01 xsd date', 'fighter pilot', 'british hong kong', 'afit m s 1962 en'], 'col1': ['dateofret', 'occupation', 'birthplace', 'almamater'], 'col2': ['william anders', 'william anders', 'william anders', 'william anders']}","William Anders was born in British Hong Kong and served as a fighter pilot after graduating from AFIT, M.S. in 1962. He retired on 1 September 1969."
8692,"{'col0': ['1969 09 01 xsd date', 'fighter pilot', 'british hong kong', 'apollo 8'], 'col1': ['dateofret', 'occupation', 'birthplace', 'mission'], 'col2': ['william anders', 'william anders', 'william anders', 'william anders']}",William Anders (born in British Hong Kong) was a crew member of Apollo 8 and was a fighter pilot. He retired on 1969-09-01.
8693,"{'col0': ['1969 09 01 xsd date', 'apollo 8', 'british hong kong', 'frank borman'], 'col1': ['dateofret', 'mission', 'birthplace', 'crewmembers'], 'col2': ['william anders', 'william anders', 'william anders', 'apollo 8']}",William Anders (born in British Hong Kong) was a crew member of Apollo 8 with Frank Borman and retired on 1969-09-01.
8694,"{'col0': ['1969 09 01 xsd date', '1963', 'british hong kong', 'afit m s 1962 en'], 'col1': ['dateofret', 'selection', 'birthplace', 'almamater'], 'col2': ['william anders', 'william anders', 'william anders', 'william anders']}","William Anders (born in British Hong Kong) was selected by NASA in 1963 after attending AFIT, M.S. 1962 and retired on 1969-09-01."
8695,"{'col0': ['1969 09 01 xsd date', '1963', 'british hong kong', 'apollo 8'], 'col1': ['dateofret', 'selection', 'birthplace', 'mission'], 'col2': ['william anders', 'william anders', 'william anders', 'william anders']}","William Anders, a crew member of Apollo 8, was born in British Hong Kong, and was selected by NASA in 1963. He retired September 1, 1969."
8696,"{'col0': ['fighter pilot', 'apollo 8', 'frank borman', 'retired en'], 'col1': ['occupation', 'mission', 'crewmembers', 'status'], 'col2': ['william anders', 'william anders', 'apollo 8', 'william anders']}","Fighter pilot William Anders, who is now retired, was part of Apollo 8 which included Frank Borman among the crew."
8697,"{'col0': ['apollo 8', 'buzz aldrin', 'frank borman', 'nasa'], 'col1': ['mission', 'crew2up', 'crewmembers', 'operator'], 'col2': ['william anders', 'apollo 8', 'apollo 8', 'apollo 8']}",William Anders worked for NASA and became a crew member of Apollo 8 with Buzz Aldrin as his back up pilot.
8698,"{'col0': ['apollo 8', 'united states', 'frank borman', 'nasa'], 'col1': ['mission', 'nationality', 'crewmembers', 'operator'], 'col2': ['william anders', 'william anders', 'apollo 8', 'apollo 8']}",American William Anders was part of Apollo 8 along with Frank Borman as chosen by NASA.
8699,"{'col0': ['1963', '1933 10 17 xsd date', 'british hong kong', 'apollo 8'], 'col1': ['selection', 'birthdate', 'birthplace', 'mission'], 'col2': ['william anders', 'william anders', 'william anders', 'william anders']}","William Anders, who was born in British Hong Kong on October 17th, 1033, was picked by NASA in 1963 to be part of Apollo 8."
8700,"{'col0': ['1963', '1933 10 17 xsd date', 'fighter pilot', 'british hong kong'], 'col1': ['selection', 'birthdate', 'occupation', 'birthplace'], 'col2': ['william anders', 'william anders', 'william anders', 'william anders']}","William Anders was born in British Hong Kong on October 17th, 1933 and in 1963 after a stint as a test pilot, NASA picked him to be part of the space program."
8701,"{'col0': ['1963', 'united states', 'fighter pilot', 'british hong kong'], 'col1': ['selection', 'nationality', 'occupation', 'birthplace'], 'col2': ['william anders', 'william anders', 'william anders', 'william anders']}","William Anders, from the United States was born in British Hong Kong and selected as a fighter pilot by NASA in 1963."
8702,"{'col0': ['serie a', 'a c milan', 'siniša mihajlović', 'italy national under 16 football team'], 'col1': ['league', 'clubs', 'manager', 'team'], 'col2': ['a c milan', 'alessio romagnoli', 'a c milan', 'alessio romagnoli']}","Alessio Romagnoli who played for the Italy national under-16 football team, is a member of AC Milan who are in the Serie A league and managed by Sinisa Mihajlovic."
8703,"{'col0': ['serie a', 'a c milan', 'siniša mihajlović', 'italy national under 17 football team'], 'col1': ['league', 'clubs', 'manager', 'team'], 'col2': ['a c milan', 'alessio romagnoli', 'a c milan', 'alessio romagnoli']}","Alessio Romagnoli, was a member of the Italian national under 17 football team, and plays for A.C. Milan. Siniša Mihajlović is manager of A.C. Milan which is in Serie A league."
8704,"{'col0': ['serie a', 'a c milan', 'siniša mihajlović', 'italy national under 19 football team'], 'col1': ['league', 'clubs', 'manager', 'team'], 'col2': ['a c milan', 'alessio romagnoli', 'a c milan', 'alessio romagnoli']}","Alessio Romagnoli, who once represented the Italian Under 19 football team, later played for AC Milan, managed by Siniša Mihajlović in Serie A."
8705,"{'col0': ['1986 xsd gyear', 'regina saskatchewan', 'wichita thunder', '1986 08 11 xsd date'], 'col1': ['birthyear', 'placeofbirth', 'team', 'dateofbirth'], 'col2': ['aaron boogaard', 'aaron boogaard', 'aaron boogaard', 'aaron boogaard']}","Aaron Boogaard, whose club is Wichita Thunder, was born in Regina, Saskatchewan, on 11/08/1986."
8706,"{'col0': ['1986 xsd gyear', 'wichita thunder', 'canada', '1986 08 11 xsd date'], 'col1': ['birthyear', 'team', 'placeofbirth', 'dateofbirth'], 'col2': ['aaron boogaard', 'aaron boogaard', 'aaron boogaard', 'aaron boogaard']}",Aaron Boogaard was born in Canada on 11th August 1986 and plays for Wichita Thunder.
8707,"{'col0': ['1986 xsd gyear', 'wichita thunder', 'saskatchewan', '1986 08 11 xsd date'], 'col1': ['birthyear', 'team', 'placeofbirth', 'dateofbirth'], 'col2': ['aaron boogaard', 'aaron boogaard', 'aaron boogaard', 'aaron boogaard']}",Aaron Boogaard was born on 11/08/1986 in Saskatchewan and played for the Wichita Thunder club.
8708,"{'col0': ['1986 xsd gyear', '1 905 xsd double', 'regina saskatchewan', 'wichita thunder'], 'col1': ['birthyear', 'height', 'placeofbirth', 'team'], 'col2': ['aaron boogaard', 'aaron boogaard', 'aaron boogaard', 'aaron boogaard']}","Aaron Boogaard was born in 1986, in Regina, Saskatchewan. He is 1.905 tall and played for the club, Wichita Thunder."
8709,"{'col0': ['1986 xsd gyear', '1 905 xsd double', 'wichita thunder', 'canada'], 'col1': ['birthyear', 'height', 'team', 'placeofbirth'], 'col2': ['aaron boogaard', 'aaron boogaard', 'aaron boogaard', 'aaron boogaard']}",Aaron Boogaard was born in 1986 in Canada and is 1.905 m. tall. He plays for Wichita Thunder team.
8710,"{'col0': ['1986 xsd gyear', '1 905 xsd double', 'wichita thunder', 'saskatchewan'], 'col1': ['birthyear', 'height', 'team', 'placeofbirth'], 'col2': ['aaron boogaard', 'aaron boogaard', 'aaron boogaard', 'aaron boogaard']}","Aaron Boogaard, who is 1.905 m in height and played for the club Wichita Thunder, was born in Saskatchewan in 1986."
8711,"{'col0': ['sv werder bremen', 'hamburger sv', 'bundesliga', 'viktor skrypnyk'], 'col1': ['team', 'clubs', 'league', 'manager'], 'col2': ['aaron hunt', 'aaron hunt', 'hamburger sv', 'sv werder bremen']}",Aaron Hunt has played for SV Werder Bremen who are managed by Viktor Skrypuyk along with Hamburger SV who are a member of the Bundesliga.
8712,"{'col0': ['vfl wolfsburg', 'sv werder bremen', 'bundesliga', 'viktor skrypnyk'], 'col1': ['team', 'clubs', 'league', 'manager'], 'col2': ['aaron hunt', 'aaron hunt', 'vfl wolfsburg', 'sv werder bremen']}",Aaron Hunt plays for both Vfl Wolfsburg who play in the Bundesliga and SV Werder Bremen who are managed by Viktor Skrypnyk..
8713,"{'col0': ['vfl wolfsburg', 'bundesliga', 'sv werder bremen', 'viktor skrypnyk'], 'col1': ['team', 'league', 'clubs', 'manager'], 'col2': ['aaron hunt', 'sv werder bremen', 'aaron hunt', 'sv werder bremen']}","Vfl Wolfsburg player, Aaron Hunt, played for the club SV Werder Bremen. The manager of SV Werder Breman (which is in theBundesliga league) is Viktor Skrypnyk."
8714,"{'col0': ['vfl wolfsburg', 'bundesliga', 'alexander nouri', 'sv werder bremen ii'], 'col1': ['team', 'league', 'manager', 'clubs'], 'col2': ['aaron hunt', 'vfl wolfsburg', 'sv werder bremen ii', 'aaron hunt']}","Aaron Hunt's club is VfL Wolfsburg of the Bundesliga. He also plays for SV Werder Bremen II, where Alexander Nouri is the manager."
8715,"{'col0': ['vfl wolfsburg', 'dieter hecking', 'hamburger sv', 'bundesliga'], 'col1': ['team', 'manager', 'clubs', 'league'], 'col2': ['aaron hunt', 'vfl wolfsburg', 'aaron hunt', 'hamburger sv']}",VfL Wolfsburg club is associated with Aaron Hunt and is managed by Dieter Hecking. Mr. Hunt plays for the Hamburger SV club also and they compete in Bundesliga.
8716,"{'col0': ['vfl wolfsburg', 'dieter hecking', 'sv werder bremen', 'bundesliga'], 'col1': ['team', 'manager', 'clubs', 'league'], 'col2': ['aaron hunt', 'vfl wolfsburg', 'aaron hunt', 'vfl wolfsburg']}",Aaron Hunt played for the club SV Werder Bremen and club VfL Wolfsburg in Bundesliga. Dieter Hecking is Wolfsburg's manager.
8717,"{'col0': ['vfl wolfsburg', 'dieter hecking', 'bundesliga', 'sv werder bremen'], 'col1': ['team', 'manager', 'league', 'clubs'], 'col2': ['aaron hunt', 'vfl wolfsburg', 'sv werder bremen', 'aaron hunt']}","Aaron Hunt belongs to VfL Wolfsburg and played for SV Werder Bremen, in the Bundesliga. Dieter Hecking manages VfL Wolfsburg."
8718,"{'col0': ['vfl wolfsburg', 'dieter hecking', 'bundesliga', 'sv werder bremen ii'], 'col1': ['team', 'manager', 'league', 'clubs'], 'col2': ['aaron hunt', 'vfl wolfsburg', 'vfl wolfsburg', 'aaron hunt']}","Aaron Hunt belongs to VfL Wolfsburg (in the Bundesliga) and plays for, Dieter Hecking managed, SV Werder Bremen II."
8719,"{'col0': ['peñarol', 'central español', 'jorge orosmán da silva', 'u s città di palermo'], 'col1': ['clubs', 'youthclubs', 'manager', 'team'], 'col2': ['abel hernández', 'abel hernández', 'peñarol', 'abel hernández']}",Abel Hernández played youth football for Central Español and has also played for Peñarol and U.S. Città di Palermo. Peñarol are managed by Jorge Orosmán da Silva.
8720,"{'col0': ['peñarol', 'central español', 'giuseppe iachini', 'u s città di palermo'], 'col1': ['clubs', 'youthclubs', 'manager', 'team'], 'col2': ['abel hernández', 'abel hernández', 'u s città di palermo', 'abel hernández']}",Abel Hernandez's club is US Citta di Palermo which is managed by Guiseppe Iachini. He also played for Penarol and youth football at Central Espanol.
8721,"{'col0': ['peñarol', 'uruguayan primera división', 'central español', 'jorge orosmán da silva'], 'col1': ['clubs', 'league', 'youthclubs', 'manager'], 'col2': ['abel hernández', 'peñarol', 'abel hernández', 'peñarol']}","Abel Hernandez, who played youth football for Central Español, is now with the club is Penarol. This club plays in the Uruguayan Primera División and is managed by Jorge Orosmán da Silva."
8722,"{'col0': ['central español', 'giuseppe iachini', 'u s città di palermo', 'serie a'], 'col1': ['youthclubs', 'manager', 'clubs', 'league'], 'col2': ['abel hernández', 'u s città di palermo', 'abel hernández', 'u s città di palermo']}",Abel Hernandez is a member of the Central Espanol youth team and also plays for US Citta di Palermo who play in Serie A and are managed by Guiseppe Iachini.
8723,"{'col0': ['peñarol', 'central español', 'uruguayan segunda división', 'jorge orosmán da silva'], 'col1': ['youthclubs', 'clubs', 'league', 'manager'], 'col2': ['abel hernández', 'abel hernández', 'central español', 'peñarol']}",Abel Hernandez plays for Central Espanol in the Uruguayan Segunda division and is a member of Penarol's youth team where the manager is Jorge Orosman da Silva.
8724,"{'col0': ['peñarol', 'giuseppe iachini', 'uruguay olympic football team', 'u s città di palermo'], 'col1': ['youthclubs', 'manager', 'team', 'clubs'], 'col2': ['abel hernández', 'u s città di palermo', 'abel hernández', 'abel hernández']}",Abel Hernández was a member of youth club Peñarol and now plays for the US Citta di Palermo and the Uruguay Olympic football team. Giuseppe Iachini is the manager of the Palermo club.
8725,"{'col0': ['real madrid castilla', 'luis miguel ramis', 'brazil national under 17 football team', 'coritiba foot ball club'], 'col1': ['currentclub', 'manager', 'team', 'clubs'], 'col2': ['abner footballer', 'real madrid castilla', 'abner footballer', 'abner footballer']}",Abner plays football with Real Madrid Castilla under their manager Luis Miguel Ramis. He also plays with the Brazil national under 17 team and Coritiba Football club.
8726,"{'col0': ['real madrid castilla', 'luis miguel ramis', 'brazil national under 20 football team', 'coritiba foot ball club'], 'col1': ['currentclub', 'manager', 'team', 'clubs'], 'col2': ['abner footballer', 'real madrid castilla', 'abner footballer', 'abner footballer']}","Abner, who has represented the Brazil national under 20 team, currently plays for Coritiba Football club and also for Real Madrid Castilla where Luis Miguel Ramis is manager."
8727,"{'col0': ['real madrid castilla', 'luis miguel ramis', 'coritiba foot ball club', 'c d fas'], 'col1': ['currentclub', 'manager', 'clubs', 'team'], 'col2': ['abner footballer', 'real madrid castilla', 'abner footballer', 'abner footballer']}","The footballer Abner plays for Coritiba Football Club and CD FAS. He also plays for Real Madrid Castilla, where Luis Miguel Ramis is the manager."
8728,"{'col0': ['phillip cocu', 'afas stadion', 'az alkmaar', 'psv eindhoven'], 'col1': ['manager', 'ground', 'team', 'clubs'], 'col2': ['psv eindhoven', 'az alkmaar', 'adam maher', 'adam maher']}","Adam Maher's clubs are PSV Eindhoven where the manager is Phillip Cocu, and AZ Alkmaar who play their home games at the AFAS Stadion."
