,source,target
6996,"{'col0': ['Hong_Kong', 'France', 'Christmas_pudding'], 'col1': ['region', 'country', 'ingredient'], 'col2': ['Baked_Alaska', 'Baked_Alaska', 'Baked_Alaska']}","Baked Alaska, that contains Christmas pudding, is from the country of France. Baked Alaska is served in the region of Hong Kong."
6997,"{'col0': ['""Ground almond, jam, butter, eggs""', '""Dessert""@en', '""Rutland Arms, Bakewell, in 1820""@en'], 'col1': ['ingredientName', 'course', 'creator'], 'col2': ['Bakewell_pudding', 'Bakewell_pudding', 'Bakewell_pudding']}","Bakewell pudding is a dessert created in 1820 at the Rutland Arms in Bakewell. It contains ground almonds, jam butter and eggs."
6998,"{'col0': ['Bakewell_tart', 'Derbyshire_Dales', 'Frangipane'], 'col1': ['hasVariant', 'region', 'ingredient'], 'col2': ['Bakewell_pudding', 'Bakewell_tart', 'Bakewell_tart']}","The bakewell tart originates from the Derbyshire Dales region, has frangipane as one of it's ingredients and bakewell pudding as a variant."
6999,"{'col0': ['Bakewell_tart', 'Derbyshire_Dales', 'Fruit_preserves'], 'col1': ['hasVariant', 'region', 'ingredient'], 'col2': ['Bakewell_pudding', 'Bakewell_tart', 'Bakewell_tart']}",Bakewell tart includes fruit preserves among it's ingredients. It is a variant of Bakewell pudding and comes from the region of the Derbyshire Dales.
7000,"{'col0': ['Bakewell_tart', 'Derbyshire_Dales', 'Shortcrust_pastry'], 'col1': ['hasVariant', 'region', 'ingredient'], 'col2': ['Bakewell_pudding', 'Bakewell_tart', 'Bakewell_tart']}","A dish popular in the Derbyshire dales is bakewell tart which has the key ingredient of shortcrust pastry, a variant of this dish is bakewell pudding."
7001,"{'col0': ['Derbyshire_Dales', '""Rutland Arms, Bakewell, in 1820""@en', '""Ground almond, jam, butter, eggs""@en'], 'col1': ['region', 'creator', 'mainIngredient'], 'col2': ['Bakewell_pudding', 'Bakewell_pudding', 'Bakewell_pudding']}","The main ingredients of bakewell pudding are ground almond, jam, butter and eggs. The dish was created at the Rutland Arms, Bakewell, Derbyshire."
7002,"{'col0': ['Derbyshire_Dales', 'Bakewell_tart', 'Frangipane'], 'col1': ['region', 'hasVariant', 'ingredient'], 'col2': ['Bakewell_pudding', 'Bakewell_pudding', 'Bakewell_tart']}","Frangipane is an ingredient of Bakewell tart, a variant of Bakewell pudding, from the Derbyshire Dales region."
7003,"{'col0': ['Derbyshire_Dales', 'Bakewell_tart', 'Fruit_preserves'], 'col1': ['region', 'hasVariant', 'ingredient'], 'col2': ['Bakewell_pudding', 'Bakewell_pudding', 'Bakewell_tart']}","An ingredient in Bakewell tart, from the Derbyshire Dales region, which is a variant of Bakewell pudding, are fruit preserves."
7004,"{'col0': ['Derbyshire_Dales', 'Bakewell_tart', 'Shortcrust_pastry'], 'col1': ['region', 'hasVariant', 'ingredient'], 'col2': ['Bakewell_pudding', 'Bakewell_pudding', 'Bakewell_tart']}","Bakewell pudding ( a variation of which is Bakewell tart that uses shortcrust patry), is from the Derbyshire Dales region."
7005,"{'col0': ['Derbyshire_Dales', '""Ground almond, jam, butter, eggs""', '""Warm (freshly baked) or cold""'], 'col1': ['region', 'ingredientName', 'servingTemperature'], 'col2': ['Bakewell_pudding', 'Bakewell_pudding', 'Bakewell_pudding']}","Originating from the Derbyshire Dales, Bakewell pudding can be served warm (freshly baked) or cold. The main ingredients are ground almond, jam, butter and eggs."
7006,"{'col0': ['Derbyshire_Dales', 'Patrick_McLoughlin', 'Derbyshire'], 'col1': ['region', 'leaderName', 'subdivisionName'], 'col2': ['Bakewell_pudding', 'Derbyshire_Dales', 'Derbyshire_Dales']}",Bakewell pudding comes from the Derbyshire Dales where Patrick McLoughlin is the leader.
7007,"{'col0': ['Derbyshire_Dales', 'Patrick_McLoughlin', 'Derbyshire'], 'col1': ['region', 'leaderName', 'isPartOf'], 'col2': ['Bakewell_pudding', 'Derbyshire_Dales', 'Derbyshire_Dales']}","Bakewell pudding is from the Derbyshire Dales, Derbyshire region where Patrick McLoughlin is the leader."
7008,"{'col0': ['""Ground almond, jam, butter, eggs""', '""Warm (freshly baked) or cold""', '""Dessert""@en'], 'col1': ['ingredientName', 'servingTemperature', 'course'], 'col2': ['Bakewell_pudding', 'Bakewell_pudding', 'Bakewell_pudding']}","The dessert of bakewell pudding can be served warm (freshly baked) or cold and has the ingredients, almond, jam, butter and eggs."
7009,"{'col0': ['""Warm (freshly baked) or cold""', '""Rutland Arms, Bakewell, in 1820""@en', '""Ground almond, jam, butter, eggs""@en'], 'col1': ['servingTemperature', 'creator', 'mainIngredient'], 'col2': ['Bakewell_pudding', 'Bakewell_pudding', 'Bakewell_pudding']}","Bakewell pudding, whose ingredients include ground almonds, jam, butter and eggs, was created in Rutland Arms, Bakewell, in 1820 and can be served warm (freshly baked) or cold."
7010,"{'col0': ['Noodle', '""Nationwide in Indonesia, also popular in neighboring Southeast Asian countries""@en', 'Chinese_cuisine'], 'col1': ['ingredient', 'region', 'country'], 'col2': ['Bakso', 'Bakso', 'Bakso']}","Containing noodles, the dish Bakso is made in China and is popular in the Indonesian region and also in the neighbouring Southeast Asian countries."
7011,"{'col0': ['Tapioca', '""Nationwide in Indonesia, also popular in neighboring Southeast Asian countries""@en', 'Chinese_cuisine'], 'col1': ['ingredient', 'region', 'country'], 'col2': ['Bakso', 'Bakso', 'Bakso']}",Tapioca is an ingredient in bakso which is made in China and is popular in the Indonesian region and also in the neighbouring Southeast Asian countries.
7012,"{'col0': ['Tapioca', '""Nationwide in Indonesia, also popular in neighboring Southeast Asian countries""@en', 'Indonesia'], 'col1': ['ingredient', 'region', 'country'], 'col2': ['Bakso', 'Bakso', 'Bakso']}",Tapioca is found in bakso which is popular in Indonesia and Southeastern Asian countries. Bakso comes from Indonesia.
7013,"{'col0': ['""Nationwide in Indonesia, also popular in neighboring Southeast Asian countries""@en', 'Indonesia', 'Celery'], 'col1': ['region', 'country', 'ingredient'], 'col2': ['Bakso', 'Bakso', 'Bakso']}","Bakso, which contains celery, is popular all over Indonesia where it originated, and other Southeastern Asian countries."
7014,"{'col0': ['Indonesia', 'Chinese_cuisine', 'Celery'], 'col1': ['region', 'country', 'ingredient'], 'col2': ['Bakso', 'Bakso', 'Bakso']}",Bakso has celery as an ingredient and is found in both Indonesia and China.
7015,"{'col0': ['Indonesia', '""Indonesia, derived from Chinese meat ball""@en', 'Celery'], 'col1': ['region', 'country', 'ingredient'], 'col2': ['Bakso', 'Bakso', 'Bakso']}",Celery is an ingredient in Bakso which comes from and is found in Indonesia.
7016,"{'col0': ['Indonesia', '""Indonesia, derived from Chinese meat ball""@en', 'Ground_beef'], 'col1': ['region', 'country', 'ingredient'], 'col2': ['Bakso', 'Bakso', 'Bakso']}",Ground beef is an ingredient of Bakso from Indonesia.
7017,"{'col0': ['Indonesia', '""Indonesia, derived from Chinese meat ball""@en', 'Vermicelli'], 'col1': ['region', 'country', 'ingredient'], 'col2': ['Bakso', 'Bakso', 'Bakso']}",Vermicelli is an ingredient of the dish Bakso which is a food that comes from and is found in Indonesia.
7018,"{'col0': ['Indonesia', 'Noodle', 'Chinese_cuisine'], 'col1': ['region', 'ingredient', 'country'], 'col2': ['Bakso', 'Bakso', 'Bakso']}","Bakso is made in China, contains noodles and is also found in a region in Indonesia."
7019,"{'col0': ['Indonesia', 'Noodle', '""Indonesia, derived from Chinese meat ball""@en'], 'col1': ['region', 'ingredient', 'country'], 'col2': ['Bakso', 'Bakso', 'Bakso']}",Bakso contains noodles and comes from a region in Indonesia.
7020,"{'col0': ['Colombian_cuisine', 'Cooking_plantain', 'Antioquia_Department'], 'col1': ['country', 'ingredient', 'region'], 'col2': ['Bandeja_paisa', 'Bandeja_paisa', 'Bandeja_paisa']}","Part of Colombian cuisine, Bandeja paisa is a dish from the Antioquia Department region. One of the ingredients in this dish is Cooking plantain."
7021,"{'col0': ['Colombian_cuisine', 'Rice', 'Antioquia_Department'], 'col1': ['country', 'ingredient', 'region'], 'col2': ['Bandeja_paisa', 'Bandeja_paisa', 'Bandeja_paisa']}","Bandeja paisa comes from Colombia, from the Antioquia Department region and it's made with rice."
7022,"{'col0': ['Avocado', 'Colombian_cuisine', 'Antioquia_Department'], 'col1': ['ingredient', 'country', 'region'], 'col2': ['Bandeja_paisa', 'Bandeja_paisa', 'Bandeja_paisa']}",Avocado is one of the ingredients in Bandeja paisa which is typical Colombian cuisine and found in the Antioquia Department.
7023,"{'col0': ['Chicharrón', 'Antioquia_Department', 'Colombian_cuisine'], 'col1': ['ingredient', 'region', 'country'], 'col2': ['Bandeja_paisa', 'Bandeja_paisa', 'Bandeja_paisa']}","Chicharrón is an ingredient found in Bandeja paisa, part of Colombain cuisine, is found in the Antioquia Department."
7024,"{'col0': ['Lemon', 'Colombia', 'Antioquia_Department'], 'col1': ['ingredient', 'country', 'region'], 'col2': ['Bandeja_paisa', 'Antioquia_Department', 'Bandeja_paisa']}","Antioquia Department, Colombia, is the regions where Bandeja paisa comes from, it includes lemons."
7025,"{'col0': ['Lemon', 'Antioquia_Department', 'Colombian_cuisine'], 'col1': ['ingredient', 'region', 'country'], 'col2': ['Bandeja_paisa', 'Bandeja_paisa', 'Bandeja_paisa']}",Bandeja paisa is a regional dish containing lemons from the Antioquia Department in Colombia.
7026,"{'col0': ['Lemon', 'Paisa_Region', 'Colombian_cuisine'], 'col1': ['ingredient', 'region', 'country'], 'col2': ['Bandeja_paisa', 'Bandeja_paisa', 'Bandeja_paisa']}","Lemon is one of the ingredients in Bandeja paisa, a traditional dish from the Paisa region of Colombia."
7027,"{'col0': ['Antioquia_Department', 'Colombian_cuisine', 'Hogao'], 'col1': ['region', 'country', 'ingredient'], 'col2': ['Bandeja_paisa', 'Bandeja_paisa', 'Bandeja_paisa']}",Bandeja paisa includes hogao as an ingredient and is a Colombian dish from the Antioquia Department region.
7028,"{'col0': ['Antioquia_Department', 'Colombian_cuisine', 'Pork_belly'], 'col1': ['region', 'country', 'ingredient'], 'col2': ['Bandeja_paisa', 'Bandeja_paisa', 'Bandeja_paisa']}","Part of Colombian cuisine and found in the Antioquia Department, Bandeja paisa's main ingredients is Pork belly."
7029,"{'col0': ['Antioquia_Department', 'Chorizo', 'Colombian_cuisine'], 'col1': ['region', 'ingredient', 'country'], 'col2': ['Bandeja_paisa', 'Bandeja_paisa', 'Bandeja_paisa']}",Chorizo is an ingredient in Bandeja paisa which is considered typical Colombian cuisine and found in the Antioquia Department.
7030,"{'col0': ['Paisa_Region', 'Colombian_cuisine', 'Pork_belly'], 'col1': ['region', 'country', 'ingredient'], 'col2': ['Bandeja_paisa', 'Bandeja_paisa', 'Bandeja_paisa']}",Pork belly is one of the ingredients of the dish Bandeja paisa. This is a traditional dish from the Paisa region and is part of Colombian cuisine.
7031,"{'col0': ['Paisa_Region', 'Chicharrón', 'Colombian_cuisine'], 'col1': ['region', 'ingredient', 'country'], 'col2': ['Bandeja_paisa', 'Bandeja_paisa', 'Bandeja_paisa']}","Bandeja paisa, containing Chicharrón, originates from the Paisa region and is part of Colombian cuisine."
7032,"{'col0': ['Paisa_Region', 'Chorizo', 'Colombian_cuisine'], 'col1': ['region', 'ingredient', 'country'], 'col2': ['Bandeja_paisa', 'Bandeja_paisa', 'Bandeja_paisa']}",Chorizo is an ingredient in Bandeja paisa which is part of Colombian cuisine and is from the Paisa region.
7033,"{'col0': ['France', 'French_language', 'Claude_Bartolone'], 'col1': ['country', 'language', 'leader'], 'col2': ['Barny_Cakes', 'France', 'France']}","Barny cakes can be found in France, where Claude Bartolone leads and French is a language spoken there."
7034,"{'col0': ['France', 'French_language', 'François_Hollande'], 'col1': ['country', 'language', 'leader'], 'col2': ['Barny_Cakes', 'France', 'France']}",Barny cakes are found in France where the French language is spoken and the leader is Francois Hollande.
7035,"{'col0': ['France', 'French_language', 'Manuel_Valls'], 'col1': ['country', 'language', 'leader'], 'col2': ['Barny_Cakes', 'France', 'France']}",Barny cakes come from France where Manuel Valls is a leader and the French language is spoken.
7036,"{'col0': ['France', 'François_Hollande', 'Claude_Bartolone'], 'col1': ['country', 'leader', 'leaderName'], 'col2': ['Barny_Cakes', 'France', 'France']}","France, led by Claude Bartolone and Francois Hollande, is the location of Barny cakes."
7037,"{'col0': ['France', 'François_Hollande', 'Manuel_Valls'], 'col1': ['country', 'leaderName', 'leader'], 'col2': ['Barny_Cakes', 'France', 'France']}",The leaders of France are Francois Hollande and Manuel Valls where barny cakes come from.
7038,"{'col0': ['France', 'Gérard_Larcher', 'French_language'], 'col1': ['country', 'leader', 'language'], 'col2': ['Barny_Cakes', 'France', 'France']}",Barny cakes are found in France where the French language is spoken and Gerard Larcher is leader.
7039,"{'col0': ['France', 'Gérard_Larcher', 'François_Hollande'], 'col1': ['country', 'leaderName', 'leader'], 'col2': ['Barny_Cakes', 'France', 'France']}","François Hollande and Gérard Larcher are leaders in France, where Barny Cakes come from."
7040,"{'col0': ['France', 'Gérard_Larcher', 'Manuel_Valls'], 'col1': ['country', 'leader', 'leaderName'], 'col2': ['Barny_Cakes', 'France', 'France']}","Barny cakes can be found in France, where two of the leaders are, Gerard Larcher and Manuel Valls."
7041,"{'col0': ['""18.0""^^<http://dbpedia.org/datatype/gram>', '""1.8""^^<http://dbpedia.org/datatype/gram>', '""4.8""^^xsd:double'], 'col1': ['carbohydrate', 'protein', 'fat'], 'col2': ['Barny_Cakes', 'Barny_Cakes', 'Barny_Cakes']}","Barny cakes contain 1.8g of protein, 4.8g of fat, and 18 grams of carbs."
7042,"{'col0': ['Indonesia', 'Shumai', 'Siomay'], 'col1': ['country', 'variations', 'hasVariant'], 'col2': ['Batagor', 'Batagor', 'Batagor']}","The variations of batagor and siomay are the same dish, shumai is a variation of batagor which is found in Indonesia."
7043,"{'col0': ['Indonesia', 'Peanut_sauce', '""fried fish dumpling with tofu and vegetables inpeanut sauce""'], 'col1': ['country', 'ingredient', 'ingredientName'], 'col2': ['Batagor', 'Batagor', 'Batagor']}",Found in Indonesiam a batagor consists of a fried fish dumpling with tofu and vegetables in peanut sauce.
7044,"{'col0': ['Indonesia', 'Peanut_sauce', '""hot""'], 'col1': ['country', 'ingredient', 'servingTemperature'], 'col2': ['Batagor', 'Batagor', 'Batagor']}","Peanut sauce is an ingredient of the Indonesian dish batagor, which should be served hot."
7045,"{'col0': ['Siomay', 'Peanut_sauce', 'Shumai'], 'col1': ['hasVariant', 'ingredient', 'variations'], 'col2': ['Batagor', 'Batagor', 'Batagor']}",Batagor and Shumai are variations of a dish that contains peanut sauce.
7046,"{'col0': ['Siomay', 'Shiitake', 'Shumai'], 'col1': ['hasVariant', 'ingredient', 'variations'], 'col2': ['Batagor', 'Shumai', 'Batagor']}",Shiitake is a key ingredient of Shumai which is a variation of Batagor and Siomay.
7047,"{'col0': ['Siomay', 'Shumai', 'Peanut_sauce'], 'col1': ['hasVariant', 'variations', 'ingredient'], 'col2': ['Batagor', 'Siomay', 'Batagor']}","Batagor, made with peanut sauce, is a variation of the Siomay and similar Shumai dishes."
7048,"{'col0': ['Shiitake', 'Siomay', 'Shumai'], 'col1': ['ingredient', 'variations', 'hasVariant'], 'col2': ['Shumai', 'Batagor', 'Siomay']}","Batagor is a variation of the Siomay dish, which is similar to Shumai (containing shiitake)."
7049,"{'col0': ['Siomay', 'Shumai', 'Peanut_sauce'], 'col1': ['hasVariant', 'variations', 'ingredient'], 'col2': ['Batagor', 'Siomay', 'Siomay']}","Batagor, Siomay and Shumai are all variations of the same dish that contains peanut sauce."
7050,"{'col0': ['Siomay', 'Peanut_sauce', 'Shumai'], 'col1': ['hasVariant', 'ingredient', 'variations'], 'col2': ['Batagor', 'Siomay', 'Batagor']}",Batagor (and its alternative of Shumai) and Siomay (made with peanut sauce) are both variations of the same dish.
7051,"{'col0': ['Philippines', '""noodles, pork organs, vegetables, chicken, shrimp, beef""@en', 'Beef'], 'col1': ['country', 'mainIngredient', 'ingredient'], 'col2': ['Batchoy', 'Batchoy', 'Batchoy']}","Batchoy comes from the Philippines and has the main ingredients of noodles, pork organs, vegetables, chicken, shrimp, beef."
7052,"{'col0': ['Philippines', 'Pork', '""noodles,porkorgans,vegetables,chicken,shrimp,beef""'], 'col1': ['country', 'ingredient', 'ingredientName'], 'col2': ['Batchoy', 'Batchoy', 'Batchoy']}","The main ingredients of batchoy, which is eaten in the Philippines, are noodles, pork, pork organs, vegetables, chicken, shrimp, and beef."
7053,"{'col0': ['Philippines', 'Shrimp', '""noodles,porkorgans,vegetables,chicken,shrimp,beef""'], 'col1': ['country', 'ingredient', 'ingredientName'], 'col2': ['Batchoy', 'Batchoy', 'Batchoy']}","Philippines is the country Batchoy comes from, the main ingredients of which are noodles, pork organs, vegetables, chicken, shrimp and beef."
7054,"{'col0': ['Chicken', 'Philippines', '""noodles,porkorgans,vegetables,chicken,shrimp,beef""'], 'col1': ['ingredient', 'country', 'ingredientName'], 'col2': ['Batchoy', 'Batchoy', 'Batchoy']}","Philippines is the country Batchoy comes from. The main ingredients in this dish are noodles, pork organs, vegetables, chicken, shrimp, and beef."
7055,"{'col0': ['Singapore', 'Palm_sugar', 'Indonesia'], 'col1': ['country', 'ingredient', 'region'], 'col2': ['Beef_kway_teow', 'Beef_kway_teow', 'Beef_kway_teow']}",Beef kway teow comes from Singapore and Indonesia and has palm sugar as an ingredient.
7056,"{'col0': ['Singapore', 'Sesame_oil', 'Indonesia'], 'col1': ['country', 'ingredient', 'region'], 'col2': ['Beef_kway_teow', 'Beef_kway_teow', 'Beef_kway_teow']}","A dish which comes from Indonesia and is popular in Singapore is beef kway teow, it has sesame oil among it's ingredients."
7057,"{'col0': ['Singapore', 'Indonesia', 'Tony_Tan'], 'col1': ['country', 'region', 'leaderName'], 'col2': ['Beef_kway_teow', 'Beef_kway_teow', 'Singapore']}","The leader of Singapore is Tony Tan, it's also where beef kway teow is from. Beef kway teow is also found in Indonesia."
7058,"{'col0': ['Singapore', 'Standard_Chinese', 'Halimah_Yacob'], 'col1': ['country', 'language', 'leader'], 'col2': ['Beef_kway_teow', 'Singapore', 'Singapore']}",Halimah Yacob is a leader in Chinese speaking Singapore where they make Beef kway teow.
7059,"{'col0': ['Palm_sugar', 'Indonesia', '""Singapore and Indonesia""@en'], 'col1': ['ingredient', 'region', 'country'], 'col2': ['Beef_kway_teow', 'Beef_kway_teow', 'Beef_kway_teow']}","Palm sugar is an ingredient in beef kway teow, a dish originating from Indonesia and also commonly found in Singapore."
7060,"{'col0': ['Sesame_oil', 'Indonesia', '""Singapore and Indonesia""@en'], 'col1': ['ingredient', 'region', 'country'], 'col2': ['Beef_kway_teow', 'Beef_kway_teow', 'Beef_kway_teow']}",Sesame oil is an ingredient in beef kway teow which comes from the region of Indonesia and is made in Singapore and Indonesia.
7061,"{'col0': ['Singapore', '""Singapore and Indonesia""@en', 'Halimah_Yacob'], 'col1': ['region', 'country', 'leaderName'], 'col2': ['Beef_kway_teow', 'Beef_kway_teow', 'Singapore']}","Beef Kway Teow is made in Indonesia, and Singapore where Halimah Yacob is the leader."
7062,"{'col0': ['Singapore', '""Singapore and Indonesia""@en', 'Tony_Tan'], 'col1': ['region', 'country', 'leaderName'], 'col2': ['Beef_kway_teow', 'Beef_kway_teow', 'Singapore']}","Beef kway teow is a dish of Singapore, whose leaders include Tony Tan, and is also made in Indonesia."
7063,"{'col0': ['Singapore', 'Indonesia', 'Palm_sugar'], 'col1': ['region', 'country', 'ingredient'], 'col2': ['Beef_kway_teow', 'Beef_kway_teow', 'Beef_kway_teow']}","An ingredient of beef kway teow, which originates from Singapore and Indonesia is palm sugar."
7064,"{'col0': ['Singapore', 'Indonesia', 'Halimah_Yacob'], 'col1': ['region', 'country', 'leaderName'], 'col2': ['Beef_kway_teow', 'Beef_kway_teow', 'Singapore']}","Halimah Yacob is a leader of Singapore, where Beef kway teow originates from. It is a dish which can also be found in indonesia."
7065,"{'col0': ['Singapore', 'Palm_sugar', '""Singapore and Indonesia""@en'], 'col1': ['region', 'ingredient', 'country'], 'col2': ['Beef_kway_teow', 'Beef_kway_teow', 'Beef_kway_teow']}","Beef kway teow, which contains palm sugar, is a dish made in Singapore and Indonesia."
7066,"{'col0': ['Singapore', 'Sesame_oil', '""Singapore and Indonesia""@en'], 'col1': ['region', 'ingredient', 'country'], 'col2': ['Beef_kway_teow', 'Beef_kway_teow', 'Beef_kway_teow']}",Beef kway teow is a dish of Singapore containing sesame oil and can be found in the countries of Indonesia and Singapore.
7067,"{'col0': ['India', '""Bhaji, bajji""@en', 'Gram_flour'], 'col1': ['country', 'alias', 'ingredient'], 'col2': ['Bhajji', 'Bhajji', 'Bhajji']}","Coming form India and made with gram flour,Bhajji, has the alternative names Bhaji and bajji."
7068,"{'col0': ['India', '""Bhaji, bajji""@en', 'Vegetable'], 'col1': ['country', 'alias', 'ingredient'], 'col2': ['Bhajji', 'Bhajji', 'Bhajji']}","Bhajji, whose alternative names are Bhaji and Bajji, comes from the country of India. It includes vegetables."
7069,"{'col0': ['India', '""Gram flour, vegetables""@en', 'Vegetable'], 'col1': ['country', 'mainIngredient', 'ingredient'], 'col2': ['Bhajji', 'Bhajji', 'Bhajji']}",Bhajji originates from India. Gram flour and vegetables are main ingredients in it.
7070,"{'col0': ['India', 'Karnataka', 'Gram_flour'], 'col1': ['country', 'region', 'ingredient'], 'col2': ['Bhajji', 'Bhajji', 'Bhajji']}",Gram flour is an ingredient in Bhajji which comes from the Karnataka region in India.
7071,"{'col0': ['India', 'Karnataka', 'Vegetable'], 'col1': ['country', 'region', 'ingredient'], 'col2': ['Bhajji', 'Bhajji', 'Bhajji']}","Bhajji come from the Karnataka region of India, it includes vegetables."
7072,"{'col0': ['India', 'Karnataka', 'Vajubhai_Vala'], 'col1': ['country', 'region', 'leaderName'], 'col2': ['Bhajji', 'Bhajji', 'Karnataka']}",Vajubhai Vala is the leader of the Karnataka region in India where Bhajji originates from.
7073,"{'col0': ['India', 'Indian_rupee', 'Narendra_Modi'], 'col1': ['country', 'currency', 'leader'], 'col2': ['Bhajji', 'India', 'India']}","Bhajji comes from the country of India, where Narendra Modi is a leader and the Indian rupee is the currency."
7074,"{'col0': ['India', 'Indian_rupee', 'T._S._Thakur'], 'col1': ['country', 'currency', 'leader'], 'col2': ['Bhajji', 'India', 'India']}",The leader of India is T. S. Thakur and has a currency called the rupee. Bhajji comes from that country.
7075,"{'col0': ['India', 'Indian_people', 'Narendra_Modi'], 'col1': ['country', 'demonym', 'leader'], 'col2': ['Bhajji', 'India', 'India']}",Narendra Modi leads India whose people are known as Indians. Bhajji comes from India.
7076,"{'col0': ['India', 'Indian_people', 'Sumitra_Mahajan'], 'col1': ['country', 'demonym', 'leader'], 'col2': ['Bhajji', 'India', 'India']}",Bhajji come from India where Sumitra Mahajan is the leader of the Indian people.
7077,"{'col0': ['India', 'Narendra_Modi', 'Sumitra_Mahajan'], 'col1': ['country', 'leaderName', 'leader'], 'col2': ['Bhajji', 'India', 'India']}","Bhajji originates from India where Narendra Modi and Sunmitra Mahajan are leaders,."
7078,"{'col0': ['India', 'T._S._Thakur', 'Sumitra_Mahajan'], 'col1': ['country', 'leaderName', 'leader'], 'col2': ['Bhajji', 'India', 'India']}","Bhajji originates from India, where T. S. Thakur and Sumitra Mahajan are leaders."
7079,"{'col0': ['Karnataka', '""Gram flour, vegetables""@en', 'Vegetable'], 'col1': ['region', 'mainIngredient', 'ingredient'], 'col2': ['Bhajji', 'Bhajji', 'Bhajji']}",Bhajji is from the Karnataka region. The ingredients in Bhajji include gram flour and vegetables.
7080,"{'col0': ['Banana', 'Dessert', 'Sandesh_(confectionery)'], 'col1': ['ingredient', 'course', 'hasVariant'], 'col2': ['Binignit', 'Binignit', 'Dessert']}","Banana is an ingredient in binignit, which along with sandesh are types of dessert."
7081,"{'col0': ['Coconut_milk', 'Dessert', 'Cookie'], 'col1': ['ingredient', 'course', 'hasVariant'], 'col2': ['Binignit', 'Binignit', 'Dessert']}",Binignit is a dessert that contains coconut milk. A cookie is also a dessert.
7082,"{'col0': ['Coconut_milk', 'Dessert', 'Sandesh_(confectionery)'], 'col1': ['ingredient', 'course', 'hasVariant'], 'col2': ['Binignit', 'Binignit', 'Dessert']}","Coconut milk is an ingredient of Binignit, a type of dessert. Another type of dessert is sandesh."
7083,"{'col0': ['Sago', 'Dessert', 'Sandesh_(confectionery)'], 'col1': ['ingredient', 'course', 'hasVariant'], 'col2': ['Binignit', 'Binignit', 'Dessert']}",Sago is a key ingredient of a dish called Binignit which like Sandesh is a dessert.
7084,"{'col0': ['Sweet_potato', 'Dessert', 'Cookie'], 'col1': ['ingredient', 'course', 'hasVariant'], 'col2': ['Binignit', 'Binignit', 'Dessert']}",Binignit is a type of dessert like Cookies. It is made from sweet potato.
7085,"{'col0': ['Sweet_potato', 'Dessert', 'Sandesh_(confectionery)'], 'col1': ['ingredient', 'course', 'hasVariant'], 'col2': ['Binignit', 'Binignit', 'Dessert']}",Binignit is a dessert which contains sweet potato. Sandesh (confectionery) is also a dessert.
7086,"{'col0': ['Sweet_potato', 'Banana', 'Solanales'], 'col1': ['ingredient', 'mainIngredient', 'order'], 'col2': ['Binignit', 'Binignit', 'Sweet_potato']}",Two of the main ingredients in binignit are banana and sweet potato (of the order of Solanales).
7087,"{'col0': ['Sweet_potato', 'Coconut_milk', 'Philippines'], 'col1': ['ingredient', 'mainIngredient', 'country'], 'col2': ['Binignit', 'Binignit', 'Binignit']}","Coconut milk and sweet potato are the main ingredients of the binignit dish, which can be found in the Philippines."
7088,"{'col0': ['Sweet_potato', 'Coconut_milk', 'Solanales'], 'col1': ['ingredient', 'mainIngredient', 'order'], 'col2': ['Binignit', 'Binignit', 'Sweet_potato']}",One of the main ingredients of binignit is coconut milk. Another ingredient is sweet potato which is from the order Solanales.
7089,"{'col0': ['Sweet_potato', 'Sago', 'Philippines'], 'col1': ['ingredient', 'mainIngredient', 'country'], 'col2': ['Binignit', 'Binignit', 'Binignit']}","Sago is the main ingredient of binignit recipes, which also contain sweet potatoes, and come from the Philippines."
7090,"{'col0': ['Sweet_potato', 'Sago', 'Solanales'], 'col1': ['ingredient', 'mainIngredient', 'order'], 'col2': ['Binignit', 'Binignit', 'Sweet_potato']}",Binignit recipes typically contain sweet potatoes and sago. Sweet potatoes belong to the order Solanales.
7091,"{'col0': ['Sweet_potato', 'Taro', 'Philippines'], 'col1': ['ingredient', 'mainIngredient', 'country'], 'col2': ['Binignit', 'Binignit', 'Binignit']}","Sweet potato and Taro are two of the main ingredients in Binignit, a dish that can be found in the Philippines."
7092,"{'col0': ['Sweet_potato', 'Taro', 'Solanales'], 'col1': ['ingredient', 'mainIngredient', 'order'], 'col2': ['Binignit', 'Binignit', 'Sweet_potato']}",The main ingredients of Binignit are Taro and sweet potato (of the order Solanales).
7093,"{'col0': ['Taro', 'Dessert', 'Sandesh_(confectionery)'], 'col1': ['ingredient', 'course', 'hasVariant'], 'col2': ['Binignit', 'Binignit', 'Dessert']}","Taro is an ingredient in Binignit, a dessert. Sandesh (confectionery) is also a dish that can be served as a dessert."
7094,"{'col0': ['Banana', 'Philippines', 'Sago'], 'col1': ['mainIngredient', 'country', 'ingredient'], 'col2': ['Binignit', 'Binignit', 'Binignit']}","The main ingredient of binignit is banana, along with sago. The dish can be found in the Philippines."
7095,"{'col0': ['Banana', 'Philippines', 'Taro'], 'col1': ['mainIngredient', 'country', 'ingredient'], 'col2': ['Binignit', 'Binignit', 'Binignit']}","Banana is one of the main ingredients in the dish binignit which is an ingredient in taro, the dish is from the Philippines."
7096,"{'col0': ['Coconut_milk', 'Philippines', 'Sago'], 'col1': ['mainIngredient', 'country', 'ingredient'], 'col2': ['Binignit', 'Binignit', 'Binignit']}",The main ingredient of Binignit is coconut milk and it also contains sago. The dish comes from the Philippines.
