,source,target
1209,"{'col0': ['""Kway teow , beef tenderloin, gula Melaka ,sliced, dried black beans, garlic, dark soy sauce, lengkuas , oyster sauce, soya sauce, chilli and sesame oil""@en', '""Nationwide in Singapore and Indonesia""@en', 'Indonesia', 'Oyster_sauce'], 'col1': ['mainIngredient', 'region', 'country', 'ingredient'], 'col2': ['Beef_kway_teow', 'Beef_kway_teow', 'Beef_kway_teow', 'Beef_kway_teow']}","The Indonesian dish Beef kway teow is popular nationwide in Singapore and Indonesia. Its ingredients include kway teow, beef tenderloin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil."
1210,"{'col0': ['Singapore', '""Kway teow , beef tenderloin, gula Melaka ,sliced, dried black beans, garlic, dark soy sauce, lengkuas , oyster sauce, soya sauce, chilli and sesame oil""@en', 'Palm_sugar', '""Singapore and Indonesia""@en'], 'col1': ['region', 'mainIngredient', 'ingredient', 'country'], 'col2': ['Beef_kway_teow', 'Beef_kway_teow', 'Beef_kway_teow', 'Beef_kway_teow']}","Beef kway teow is a dish found in Indonesia and Singapore. Its main ingredients are Kway teow, beef tender loin, gula Melaka, sliced dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil."
1211,"{'col0': ['India', '""Gram flour, vegetables""@en', '""Bhaji, bajji""@en', 'Gram_flour'], 'col1': ['country', 'mainIngredient', 'alias', 'ingredient'], 'col2': ['Bhajji', 'Bhajji', 'Bhajji', 'Bhajji']}",Bhajji comes from the country India and has Gram flour and vegetables as its main ingredients. Bhaji and bajji are alternative names for Bhajji.
1212,"{'col0': ['India', 'Narendra_Modi', 'Karnataka', 'Vajubhai_Vala'], 'col1': ['country', 'leader', 'region', 'leaderName'], 'col2': ['Bhajji', 'India', 'Bhajji', 'Karnataka']}",Bhajji comes from the Karnataka region of India. Narendra Modi is a leader in India and Vajubhai Vala is also a leader.
1213,"{'col0': ['India', 'Sumitra_Mahajan', 'Karnataka', 'Vajubhai_Vala'], 'col1': ['country', 'leader', 'region', 'leaderName'], 'col2': ['Bhajji', 'India', 'Bhajji', 'Karnataka']}",Bhajji comes from the country India in the Karnataka region where the leaders are Sumitra Mahajan and Vajubhai Vala.
1214,"{'col0': ['India', 'T._S._Thakur', 'Narendra_Modi', 'Karnataka'], 'col1': ['country', 'leaderName', 'leader', 'region'], 'col2': ['Bhajji', 'India', 'India', 'Bhajji']}",Bhajji are found in the region of Karnataka; it originates from India. TS Thakur is the leader of India and Narendra Modi is also a leader.
1215,"{'col0': ['Sweet_potato', 'Visayas', 'Coconut_milk', 'Philippines'], 'col1': ['ingredient', 'region', 'mainIngredient', 'country'], 'col2': ['Binignit', 'Binignit', 'Binignit', 'Binignit']}",Binignit comes from the Visayas region of the Philippines.Its main ingredients are sweet potato and coconut milk.
1216,"{'col0': ['Mexico', '""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins""@en', 'Guadalajara', 'Sour_cream'], 'col1': ['country', 'mainIngredient', 'region', 'ingredient'], 'col2': ['Bionico', 'Bionico', 'Bionico', 'Bionico']}","Bionico is a food found in Guadalajara, Mexico. Sour cream, chopped fruits, condensed milk. granola, raisins and shredded coconut are the main ingredients in Bionico."
1217,"{'col0': ['Mexico', 'Enrique_Peña_Nieto', 'Dessert', 'Sandesh_(confectionery)'], 'col1': ['country', 'leader', 'course', 'hasVariant'], 'col2': ['Bionico', 'Mexico', 'Bionico', 'Dessert']}","Bionico is a dessert found in Mexico, whose leader is Enrique Pena Nieto. Sandash is a nice confectionary dessert."
1218,"{'col0': ['Indonesian_language', 'Jusuf_Kalla', 'Indonesia', 'Chinese_cuisine'], 'col1': ['language', 'leaderName', 'region', 'country'], 'col2': ['Indonesia', 'Indonesia', 'Bakso', 'Bakso']}","Indonesian language is the language spoken in Indonesia, Jusuf Kalla is a leader in Indonesia, Bakso is a food that can be found in Indonesia and is also made in China."
1219,"{'col0': ['Rome', 'Italy', 'Laura_Boldrini', 'Italian_language'], 'col1': ['capital', 'country', 'leader', 'language'], 'col2': ['Italy', 'Amatriciana_sauce', 'Italy', 'Italy']}","Amatriciana sauce is a traditional sauce in Italy. The country where Rome is the capital, the language is Italian and Laura Boldrini is the leader."
1220,"{'col0': ['Pietro_Grasso', 'Rome', 'Italy', 'Sergio_Mattarella'], 'col1': ['leaderName', 'capital', 'country', 'leader'], 'col2': ['Italy', 'Italy', 'Amatriciana_sauce', 'Italy']}",Pietro Grasso and Sergio Mattarella are the leaders of Italy. The capital is Rome and Amatriciana sauce is a traditional Italian sauce.
1221,"{'col0': ['Banyumasan_people', 'English_language', 'Singapore', 'Java'], 'col1': ['ethnicGroup', 'language', 'region', 'country'], 'col2': ['Java', 'Singapore', 'Ayam_penyet', 'Ayam_penyet']}",The Banyumasan are an ethnic group from Java which has ayam penyet as one of its foods. Ayam penyet is a food dish from Singapore where English is also spoken.
1222,"{'col0': ['Banyumasan_people', 'Halimah_Yacob', 'Singapore', 'Java'], 'col1': ['ethnicGroup', 'leaderName', 'region', 'country'], 'col2': ['Java', 'Singapore', 'Ayam_penyet', 'Ayam_penyet']}","There is an ethnic group from Java, a region of Singapore, called the Banyumasan people. Ayam penyet is a dish from the region. The leader, Halimah Yacob, a leader, is from Singapore."
1223,"{'col0': ['Zamboangans', 'Philippine_Spanish', 'Philippines', 'Chinese_Filipino'], 'col1': ['ethnicGroups', 'language', 'country', 'ethnicGroup'], 'col2': ['Philippines', 'Philippines', 'Batchoy', 'Philippines']}","Zamboangans are a group in the Philippines and the Chinese Filipino are also an ethnic group in the Philippines, the language in the Philippines is Philippine Spanish, Batchoy is eaten in the Philippines."
1224,"{'col0': ['Euro', 'Spain', 'Spaniards', 'Felipe_VI_of_Spain'], 'col1': ['currency', 'country', 'ethnicGroup', 'leader'], 'col2': ['Spain', 'Arròs_negre', 'Spain', 'Spain']}",Arròs negre is a traditional dish from Spain whose leader is Felipe VI and Euro is its currency. Spaniards are the ethnic group of Spain.
1225,"{'col0': ['1955_Dodge__5', 'Dodge', '""3-speed automatic""', '""120.0""^^<http://dbpedia.org/datatype/inch>'], 'col1': ['engine', 'manufacturer', 'transmission', 'wheelbase'], 'col2': ['1955_Dodge', '1955_Dodge', '1955_Dodge', '1955_Dodge']}","The 1955 Dodge is made by the Dodge company and has a V8 engine, a 3-speed automatic transmission and a wheelbase of 120 inches."
1226,"{'col0': ['DeSoto_Custom', 'Chrysler_Newport', 'DeSoto_Firedome', 'DeSoto_(automobile)'], 'col1': ['related', 'relatedMeanOfTransportation', 'successor', 'manufacturer'], 'col2': ['1955_Dodge', 'DeSoto_Custom', 'DeSoto_Custom', 'DeSoto_Custom']}","The 1955 Dodge, the Chrysler Newport and the DeSoto Custom are related means of transportation. DeSoto are the manufacturers of the DeSoto Custom, the successor of which, is the DeSoto Firedome."
1227,"{'col0': ['""2009-03-22""^^xsd:date', '""32.2""^^xsd:double', '""252000.0""^^<http://dbpedia.org/datatype/millimetre>', 'Caterpillar_Inc.'], 'col1': ['maidenVoyage', 'shipBeam', 'MeanOfTransportation/length', 'powerType'], 'col2': ['AIDAluna', 'AIDAluna', 'AIDAluna', 'AIDAluna']}","The length of the AIDAluna ship beam is 32.2 and it is 252000.0 millimetres long. It is powered by Caterpillar Inc. and had its maiden voyage on the 22nd of March, 2009."
1228,"{'col0': ['""253.26""^^xsd:double', '""32.2""^^xsd:double', 'Meyer_Werft', 'Costa_Crociere'], 'col1': ['length', 'shipBeam', 'builder', 'shipOwner'], 'col2': ['AIDAstella', 'AIDAstella', 'AIDAstella', 'AIDAstella']}",AIDAstella is 253260.0 millimetres long and has a beam of 32.2 metres. AIDAstella was built by Meyer Werft and is owned by Costa Crociere.
1229,"{'col0': ['AIDA_Cruises', '""253.26""^^xsd:double', 'Meyer_Werft', 'Costa_Crociere'], 'col1': ['shipOperator', 'length', 'builder', 'shipOwner'], 'col2': ['AIDAstella', 'AIDAstella', 'AIDAstella', 'AIDAstella']}",Costa Crociere is the owner of the AIDAstella which is 25326.0 millimetres long. It was built by Meyer Werft and operated by AIDA Cruise Line.
1230,"{'col0': ['AIDA_Cruises', '""253.26""^^xsd:double', '""In service""', 'Meyer_Werft'], 'col1': ['shipOperator', 'length', 'status', 'builder'], 'col2': ['AIDAstella', 'AIDAstella', 'AIDAstella', 'AIDAstella']}",The AIDAstella was built by Meyer Werft and is 253260.0 millimetres long. It is still in service and operated by the AIDA Cruise Line.
1231,"{'col0': ['American_Locomotive_Company', '""17068.8""^^<http://dbpedia.org/datatype/millimetre>', 'V12_engine', '""May 1950 &ndash; August 1956""@en'], 'col1': ['builder', 'MeanOfTransportation/length', 'enginetype', 'builddate'], 'col2': ['ALCO_RS-3', 'ALCO_RS-3', 'ALCO_RS-3', 'ALCO_RS-3']}",The American Locomotive Company built the ALCO RS-3 and it was produced between May 1950 and August 1956. It's length is 17068.8 millimetres and it has a V12 engine.
1232,"{'col0': ['""American Motors Matador""@en', 'Thames,_New_Zealand', 'Station_wagon', '""V8""@en'], 'col1': ['aka', 'assembly', 'bodyStyle', 'engine'], 'col2': ['AMC_Matador', 'AMC_Matador', 'AMC_Matador', 'AMC_Matador']}","AMC Matador is also known as American Motors Matador and is assembled in Thames,New Zealand. It's body style is station wagon and it's equipped with an AMC V8 engine."
1233,"{'col0': ['""American Motors Matador""@en', 'Thames,_New_Zealand', 'Mid-size_car', '""I6""@en'], 'col1': ['aka', 'assembly', 'class', 'engine'], 'col2': ['AMC_Matador', 'AMC_Matador', 'AMC_Matador', 'AMC_Matador']}","The AMC Matador is a mid-size car also known as American Motors Matador, and was assembled in Thames, New Zealand with an AMC straight-6 engine."
1234,"{'col0': ['""VAM Classic""@en', 'Port_Melbourne,_Victoria', 'Full-size_car', '""I6""@en'], 'col1': ['aka', 'assembly', 'class', 'engine'], 'col2': ['AMC_Matador', 'AMC_Matador', 'AMC_Matador', 'AMC_Matador']}","The AMC Matador is considered a full-size car and has the alternative name of VAM Classic. It is assembled in Port Melbourne, Victoria and has an AMC straight-6 engine."
1235,"{'col0': ['""VAM Classic""@en', 'Thames,_New_Zealand', 'Station_wagon', '""V8""@en'], 'col1': ['aka', 'assembly', 'bodyStyle', 'engine'], 'col2': ['AMC_Matador', 'AMC_Matador', 'AMC_Matador', 'AMC_Matador']}","The AMC Matador has a station wagon style body and is equipped with an AMC V8 engine. Its alternative name is VAM Classic and it is assembled in Thames, New Zealand."
1236,"{'col0': ['""1958""^^xsd:gYear', '""2.16""^^xsd:double', '""Two door coupé""@en', 'Abarth_1000_GT_Coupé__1'], 'col1': ['productionEndYear', 'wheelbase', 'bodyStyle', 'engine'], 'col2': ['Abarth_1000_GT_Coupé', 'Abarth_1000_GT_Coupé', 'Abarth_1000_GT_Coupé', 'Abarth_1000_GT_Coupé']}",The Abarth 1000 GT Coupe is a 2 door coupe which has a wheelbase of 2160 millimetres and contains a straight four engine. The car was last manufactured in 1958.
1237,"{'col0': ['Marysville_Auto_Plant', 'Front-engine_design', 'Luxury_vehicle', 'Honda_K_engine'], 'col1': ['assembly', 'layout', 'class', 'engine'], 'col2': ['Acura_TLX', 'Acura_TLX', 'Acura_TLX', 'Acura_TLX']}","Acura TLX is assembled at the Marysville Auto Plant, has a front engine design with a Honda K engine and is a luxury vehicle."
1238,"{'col0': ['Finland', '""99.83""^^xsd:double', '""21.2""^^xsd:double', 'Arctech_Helsinki_Shipyard'], 'col1': ['builder', 'length', 'shipBeam', 'shipBuilder'], 'col2': ['Aleksey_Chirikov_(icebreaker)', 'Aleksey_Chirikov_(icebreaker)', 'Aleksey_Chirikov_(icebreaker)', 'Aleksey_Chirikov_(icebreaker)']}",The icebreaker ship Aleksey Chirikov was built by the Archtech Helsinki Shipyard in Finland with a length of 99.83 and a ship beam of 21.2.
1239,"{'col0': ['Finland', '""21.2""^^xsd:double', '""In service""', 'Arctech_Helsinki_Shipyard'], 'col1': ['builder', 'shipBeam', 'status', 'shipBuilder'], 'col2': ['Aleksey_Chirikov_(icebreaker)', 'Aleksey_Chirikov_(icebreaker)', 'Aleksey_Chirikov_(icebreaker)', 'Aleksey_Chirikov_(icebreaker)']}",The in service icebreaker Aleksey Chirikov was built at the Arctech Helsinki Shipyard. in Finland. It has a ship beam of 21.2 m.
1240,"{'col0': ['Finland', '""21.2""^^xsd:double', '""In service""', 'Helsinki'], 'col1': ['builder', 'shipBeam', 'status', 'shipBuilder'], 'col2': ['Aleksey_Chirikov_(icebreaker)', 'Aleksey_Chirikov_(icebreaker)', 'Aleksey_Chirikov_(icebreaker)', 'Aleksey_Chirikov_(icebreaker)']}","Finland built the Aleksey Chirikov, icebreaker which has a 21.2 ship beam and was made in Helsinki. It is currently working."
1241,"{'col0': ['Finland', 'Sauli_Niinistö', 'Juha_Sipilä', 'Helsinki'], 'col1': ['shipBuilder', 'leader', 'leaderName', 'builder'], 'col2': ['Aleksey_Chirikov_(icebreaker)', 'Finland', 'Finland', 'Aleksey_Chirikov_(icebreaker)']}","The icebreaker Aleksey Chirikov was built in Helsinki, Finland. The leaders of the country are Sauli Niinisto and Juha Sipila."
1242,"{'col0': ['Italy', 'Saab_9000', 'Alfa_Romeo_164__5', 'Lancia_Thema'], 'col1': ['assembly', 'relatedMeanOfTransportation', 'engine', 'related'], 'col2': ['Alfa_Romeo_164', 'Alfa_Romeo_164', 'Alfa_Romeo_164', 'Alfa_Romeo_164']}","The Alfa Romeo 164, which is assembled in Italy and similar to the Saab 9000 and the Lancia Thema, has a straight-four engine."
1243,"{'col0': ['Fiat_Croma', 'Italy', 'Alfa_Romeo_164__1', 'Lancia_Thema'], 'col1': ['related', 'assembly', 'engine', 'relatedMeanOfTransportation'], 'col2': ['Alfa_Romeo_164', 'Alfa_Romeo_164', 'Alfa_Romeo_164', 'Alfa_Romeo_164']}","The Alfa Romeo 164, assembled in Italy, has a straight-four engine; the Alfa Romeo 164 is similar to the Fiat Croma and is related to Lancia Thema."
1244,"{'col0': ['Eagle_(automobile)', 'American_Motors', 'Chrysler', 'Roy_D._Chapin,_Jr.'], 'col1': ['successor', 'manufacturer', 'fate', 'keyPeople'], 'col2': ['American_Motors', 'AMC_Matador', 'American_Motors', 'American_Motors']}","American motors was acquired by Chrysler. It was succeed by Eagle, and manufactures AMC Matador."
1245,"{'col0': ['""1969-01-25""^^xsd:date', '""8.334""^^xsd:double', '""45000.0""^^<http://dbpedia.org/datatype/millimetre>', '""3.8""^^xsd:double'], 'col1': ['shipLaunch', 'topSpeed', 'MeanOfTransportation/length', 'shipBeam'], 'col2': ['American_submarine_NR-1', 'American_submarine_NR-1', 'American_submarine_NR-1', 'American_submarine_NR-1']}","The American submarine NR-1 was launched on The 25th of January 1969. It has a top speed of 8.334 km/h, a ship beam of 3.8 m., and is 45000.0 (millimetres) long."
1246,"{'col0': ['Yuzhnoye_Design_Office', '""2014-10-28""^^xsd:date', '""2013-04-21""^^xsd:date', 'Mid-Atlantic_Regional_Spaceport'], 'col1': ['manufacturer', 'finalFlight', 'maidenFlight', 'sites'], 'col2': ['Antares_(rocket)', 'Antares_(rocket)', 'Antares_(rocket)', 'Antares_(rocket)']}","Yuzhnoye Design Office made the Antares Rocket which was launched from the Mid-Atlantic Regional Spaceport made its first flight on the 21st of April, 2013 and its last on the 28th of October of the following year."
1247,"{'col0': ['Aston_Martin_DBS', '""5.3""^^xsd:double', 'United_Kingdom', 'Aston_Martin_RHAM/1'], 'col1': ['relatedMeanOfTransportation', 'engine', 'assembly', 'related'], 'col2': ['Aston_Martin_V8', 'Aston_Martin_V8', 'Aston_Martin_V8', 'Aston_Martin_V8']}",The Aston Martin V8 is related to the Aston Martin DBS and the Aston Martin RHAM/1. The Aston Martin V8 has a 5.3 litre engine and is assembled in the United Kingdom.
1248,"{'col0': ['Audi_A1__3', '""5-speedmanual""', 'Audi_Brussels', 'Hatchback'], 'col1': ['engine', 'transmission', 'assembly', 'bodyStyle'], 'col2': ['Audi_A1', 'Audi_A1', 'Audi_A1', 'Audi_A1']}",The Audi A1 is assembled at Audi Brussels and has the hatchback style of body. It has a 1.2 litre engine and a 5 speed manual transmission.
1249,"{'col0': ['Audi', 'August_Horch', 'Audi_e-tron', 'Ducati'], 'col1': ['manufacturer', 'foundedBy', 'division', 'subsidiary'], 'col2': ['Audi_A1', 'Audi', 'Audi', 'Audi']}","Audi, owned by Ducati, was founded by August Horch and includes Audi e-tron. It makes the Audi A1."
1250,"{'col0': ['California', 'Rostock', 'AIDA_Cruises', 'Caterpillar_Inc.'], 'col1': ['foundationPlace', 'location', 'shipOwner', 'powerType'], 'col2': ['Caterpillar_Inc.', 'AIDA_Cruises', 'AIDAluna', 'AIDAluna']}","The owner of AIDAluna is Rostock based AIDA Cruises. AIDAluna is powered by Caterpillar Inc, which was founded in California."
1251,"{'col0': ['Douglas_R._Oberhelman', 'Illinois', 'United_States', 'Caterpillar_Inc.'], 'col1': ['keyPerson', 'location', 'foundation', 'powerType'], 'col2': ['Caterpillar_Inc.', 'Caterpillar_Inc.', 'Caterpillar_Inc.', 'AIDAluna']}","The power type of the AIDAluna is the Caterpillar Inc. engine. Caterpillar, Inc. was founded in Illinois in the U.S. and Douglas R Oberhelman is a key person there."
1252,"{'col0': ['Vandenberg_AFB_Space_Launch_Complex_2', 'Cape_Canaveral_Air_Force_Station', 'Delta_II', 'United_States'], 'col1': ['sites', 'launchSite', 'comparable', 'countryOrigin'], 'col2': ['Delta_II', 'Delta_II', 'Antares_(rocket)', 'Delta_II']}","The launch site of the Delta II was at the Vandenberg AFB Space Launch Complex 2, based at Cape Canaveral Air Force Station. The Antares rocket is comparable to Delta 11 which originated in the US>."
1253,"{'col0': ['General_Dynamics', '""*\\n* at stern stabilizers.""@en', 'General_Dynamics_Electric_Boat', 'Groton,_Connecticut'], 'col1': ['parentCompany', 'shipBeam', 'shipBuilder', 'locationCity'], 'col2': ['General_Dynamics_Electric_Boat', 'American_submarine_NR-1', 'American_submarine_NR-1', 'General_Dynamics_Electric_Boat']}","The American Submarine NR-1 has a ship beam of 3.8 m and was built by General Dynamics Electric Boat. General Dynamics is the parent company of the General Dynamics Electric Boat Co which is located in the city of Groton, Connecticut."
1254,"{'col0': ['Andreas_Voßkuhle', 'Rostock', 'Germany', 'Neptun_Werft'], 'col1': ['leaderName', 'locationCity', 'country', 'builder'], 'col2': ['Germany', 'Neptun_Werft', 'Rostock', 'A-Rosa_Luna']}",Neptun Werft built the A-Rosa Luna and is located in Rostock in Germany. Andreas Voßkuhle is a leader of Germany.
1255,"{'col0': ['White_Americans', 'United_States', 'Washington,_D.C.', 'The_Star-Spangled_Banner'], 'col1': ['ethnicGroup', 'countryOrigin', 'capital', 'anthem'], 'col2': ['United_States', 'ALV_X-1', 'United_States', 'United_States']}",The ALV X-1 came from United States. The capital city of the country is Washington D.C. and its national anthem is the Star Spangled Banner. White Americans are an ethnic group in the U.S.
1256,"{'col0': ['Carroll_County,_Maryland', 'Cumberland_County,_Pennsylvania', 'Gettysburg,_Pennsylvania', 'Adams_County,_Pennsylvania'], 'col1': ['southeast', 'north', 'municipality', 'region'], 'col2': ['Adams_County,_Pennsylvania', 'Adams_County,_Pennsylvania', '11th_Mississippi_Infantry_Monument', '11th_Mississippi_Infantry_Monument']}","Adams County, Pennsylvania has Carroll County, Maryland to its southeast and Pennsylvania's Cumberland County is to the north of the Adams County. The 11th Mississippi Infantry Monument is in Adams County of the municipality of Gettysburg Pennsylvania. ."
1257,"{'col0': ['Franklin_County,_Pennsylvania', 'Carroll_County,_Maryland', 'Contributing_property', 'Adams_County,_Pennsylvania'], 'col1': ['west', 'southeast', 'category', 'region'], 'col2': ['Adams_County,_Pennsylvania', 'Adams_County,_Pennsylvania', '11th_Mississippi_Infantry_Monument', '11th_Mississippi_Infantry_Monument']}","The 11th Mississippi Infantry Monument is a Contributing Property located in Adams County, Pennsylvania, with Franklin County to its west and Carroll County, Maryland to its southeast."
1258,"{'col0': ['Baku', '""Ottoman Army soldiers killed in the Battle of Baku""@en', 'Azerbaijan', '""Hüseyin Bütüner and Hilmi Güner""@en'], 'col1': ['capital', 'dedicatedTo', 'location', 'designer'], 'col2': ['Azerbaijan', ""Baku_Turkish_Martyrs'_Memorial"", ""Baku_Turkish_Martyrs'_Memorial"", ""Baku_Turkish_Martyrs'_Memorial""]}","Baku, the capital of Azerbaijan is the location of the Turkish Martyrs memorial dedicated to the soldiers of the Ottoman army killed in the Battle of Baku. The memorial was designed by Huseyin Butuner and Hilmi Guner."
1259,"{'col0': ['Artur_Rasizade', 'Baku', 'Azerbaijan', 'National_Assembly_(Azerbaijan)'], 'col1': ['leader', 'capital', 'location', 'legislature'], 'col2': ['Azerbaijan', 'Azerbaijan', ""Baku_Turkish_Martyrs'_Memorial"", 'Azerbaijan']}",Baku is the capital of Azerbaijan and the leader of the legislature (the National Assembly) is Artur Rasizade. Azerbaijan is the location of the Baku Turkish Martyrs memorial.
1260,"{'col0': ['Artur_Rasizade', '""Red granite and white marble""@en', '""Ottoman Army soldiers killed in the Battle of Baku""@en', 'Azerbaijan'], 'col1': ['leader', 'material', 'dedicatedTo', 'location'], 'col2': ['Azerbaijan', ""Baku_Turkish_Martyrs'_Memorial"", ""Baku_Turkish_Martyrs'_Memorial"", ""Baku_Turkish_Martyrs'_Memorial""]}","The red granite and white marble Baku Turkish Martyrs' Memorial is dedicated to the Ottoman Army Soldiers killed in the Battle of Baku, and is located in Baku, Azerbaijan, where the leader is Artur Rasizade."
1261,"{'col0': ['Prime_Minister_of_Azerbaijan', '""Ottoman Army soldiers killed in the Battle of Baku""@en', 'Azerbaijan', 'Artur_Rasizade'], 'col1': ['leaderTitle', 'dedicatedTo', 'location', 'leaderName'], 'col2': ['Azerbaijan', ""Baku_Turkish_Martyrs'_Memorial"", ""Baku_Turkish_Martyrs'_Memorial"", 'Azerbaijan']}","The Baku Turkish Martyrs' Memorial, which is dedicated to the Ottoman Army Soldiers killed in the Battle of Baku, is located in Azerbaijan, where the official leader (Prime Minister of Azerbaijan) is called Artur Rasizade."
1262,"{'col0': ['American_Civil_War', 'Purple_Heart', 'West_Roxbury', 'Maine'], 'col1': ['battles', 'award', 'deathPlace', 'birthPlace'], 'col2': ['Aaron_S._Daggett', 'Aaron_S._Daggett', 'Aaron_S._Daggett', 'Aaron_S._Daggett']}",Aaron S Daggett was born in Maine and died in West Roxbury. He fought in the American Civil War and was awarded the Purple Heart.
1263,"{'col0': ['Battle_of_the_Wilderness', 'Purple_Heart', 'West_Roxbury', 'Maine'], 'col1': ['battles', 'award', 'deathPlace', 'birthPlace'], 'col2': ['Aaron_S._Daggett', 'Aaron_S._Daggett', 'Aaron_S._Daggett', 'Aaron_S._Daggett']}","Born in Maine, Aaron S. Daggett; fought in the Battle of the Wilderness, was awarded the Purple Heart, and died in West Roxbury."
1264,"{'col0': ['Leiden_University', '""Member of the House of Representatives""', 'Christian_Democratic_Appeal', 'Stellendam'], 'col1': ['almaMater', 'office', 'party', 'birthPlace'], 'col2': ['Ab_Klink', 'Ab_Klink', 'Ab_Klink', 'Ab_Klink']}",Ab Klink was born in Stellendam and graduated from Leiden University. He belongs to the Christian Democratic Appeal party and worked as a Member of the House of Representatives.
1265,"{'col0': ['Parti_Pesaka_Bumiputera_Bersatu', 'Asajaya', 'Kuching', 'Miri,_Malaysia'], 'col1': ['party', 'region', 'residence', 'birthPlace'], 'col2': ['Abdul_Taib_Mahmud', 'Abdul_Taib_Mahmud', 'Abdul_Taib_Mahmud', 'Abdul_Taib_Mahmud']}","Abdul Taib Mahmud was born in Miri, Malaysia and he lives in Kuching. His party is the Parti Pesaka Bumiputera Bersatu and he represented Asajaya."
1266,"{'col0': ['Parti_Pesaka_Bumiputera_Bersatu', 'Kota_Samarahan', 'Kingdom_of_Sarawak', '""Demak Jaya, Jalan Bako, Kuching, Sarawak""@en'], 'col1': ['party', 'region', 'birthPlace', 'residence'], 'col2': ['Abdul_Taib_Mahmud', 'Abdul_Taib_Mahmud', 'Abdul_Taib_Mahmud', 'Abdul_Taib_Mahmud']}","Abdul Taib Mahmud, who was born in the Kingdom of Sarawak and who lived in Demak Jaya, Jalan Bako, Kuching, Sarawak, represented Kota Samarahan and was a member of the Parti Pesaka Bumiputera Bersatu."
1267,"{'col0': ['Adenan_Satem', 'Japanese_occupation_of_British_Borneo', 'Parti_Pesaka_Bumiputera_Bersatu', 'Kuching'], 'col1': ['successor', 'birthPlace', 'party', 'residence'], 'col2': ['Abdul_Taib_Mahmud', 'Adenan_Satem', 'Abdul_Taib_Mahmud', 'Abdul_Taib_Mahmud']}","Japanese occupied British Borneo was the birthplace of Adenan Satem, who succeeded Abdul Taib Mahmud. Abdul Taib Mahmud resides in Kuching, and his party is the Parti Pesaka Bumiputera Bersatu."
1268,"{'col0': ['Adenan_Satem', 'Japanese_occupation_of_British_Borneo', 'Sarawak', '""Barisan Ra\'ayat Jati Sarawak""@en'], 'col1': ['successor', 'birthPlace', 'residence', 'party'], 'col2': ['Abdul_Taib_Mahmud', 'Adenan_Satem', 'Abdul_Taib_Mahmud', 'Abdul_Taib_Mahmud']}","Adenan Satem was born in Japanese Occupied British Borneo. His successor was Abdul Taib Mahmud, who, resides in Sarawak and is a member of the ""Barisan Ra'ayat Jati Sarawak"" party."
1269,"{'col0': ['Juan_Carlos_I_of_Spain', 'Francisco_Franco', 'Felipe_González', 'Spain'], 'col1': ['monarch', 'predecessor', 'primeminister', 'birthPlace'], 'col2': ['Abel_Caballero', 'Juan_Carlos_I_of_Spain', 'Abel_Caballero', 'Abel_Caballero']}","Born in Spain, Abel Caballero was in office while Felipe González was Prime Minister. That was also when Juan Carlos I of Spain, successor to Francisco Franco, was Monarch."
1270,"{'col0': ['""Member of theCongress of Deputies""', 'Galicia_(Spain)', 'Spain', ""Spanish_Socialist_Workers'_Party""], 'col1': ['office', 'birthPlace', 'placeOfBirth', 'party'], 'col2': ['Abel_Caballero', 'Abel_Caballero', 'Abel_Caballero', 'Abel_Caballero']}","Abel Caballero; was born in Spain, belongs to the Spanish Socialist Workers' Party, and worked as a Member of the Congress of Deputies."
1271,"{'col0': ['""Minister of Transport""', 'Ponteareas', 'Spain', ""Spanish_Socialist_Workers'_Party""], 'col1': ['office', 'birthPlace', 'placeOfBirth', 'party'], 'col2': ['Abel_Caballero', 'Abel_Caballero', 'Abel_Caballero', 'Abel_Caballero']}","Ponteareas, Spain, is the birthplace of Albel Caballero, a member of the Spanish Socialist Workers' Party, who, was the Minister of Transport."
1272,"{'col0': ['""Member of theConnecticut Senatefrom the26th District""', 'Republican_Party_(United_States)', 'Donald_J._Irwin', 'Ridgewood,_Queens'], 'col1': ['office', 'party', 'successor', 'birthPlace'], 'col2': ['Abner_W._Sibal', 'Abner_W._Sibal', 'Abner_W._Sibal', 'Abner_W._Sibal']}","Born in Ridgewood, Queens, Abner W. Sibal was a member of the Republican party of the United States. Abner W. Sibal was a member of the Connecticut Senate from the 26th District and was the predecessor to, Donald J. Irwin."
1273,"{'col0': ['""United States Secretary of Health, Education, and Welfare""', 'John_N._Dempsey', 'New_York_City', 'United_States'], 'col1': ['office', 'successor', 'deathPlace', 'birthPlace'], 'col2': ['Abraham_A._Ribicoff', 'Abraham_A._Ribicoff', 'Abraham_A._Ribicoff', 'Abraham_A._Ribicoff']}","John N Dempsey's predecessor Abraham A Ribicoff was born in the United States, worked as the United States Secretary of Health, Education and Welfare and died in New York City."
