,source,target
1080,"{'col0': ['asunción', 'juan afara', 'gran asunción', 'paraguay'], 'col1': ['deathplace', 'leadername', 'subdivisionname', 'placeofdeath'], 'col2': ['agustín barboza', 'paraguay', 'asunción', 'agustín barboza']}","Agustin Barboza died in Asuncion, part of Gran Asunción, in Paraguay, the country led by Juan Afara."
1081,"{'col0': ['house music', 'armin van buuren', 'christian burns', 'armin van buuren bobina mark sixma jonathan mendelsohn christian burns jwaydan alexander popov jano alexandre bergheau jonny rose sylvia tosun lira yin alexandra badoi en'], 'col1': ['genre', 'associatedband', 'associatedmusicalartist', 'associatedacts'], 'col2': ['christian burns', 'andrew rayel', 'andrew rayel', 'andrew rayel']}","Andrew Rayel is associated with artists such as Armin van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns (house music), Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin and Alexandra Badoi."
1082,"{'col0': ['greater manchester', 'england', 'labour party uk', 'manchester'], 'col1': ['ispartof', 'birthplace', 'leadername', 'placeofbirth'], 'col2': ['manchester', 'alfred garth jones', 'manchester', 'alfred garth jones']}","Alfred Garth Jones was born in Manchester, Greater Manchester, England. The Labour Party is in the majority in Manchester."
1083,"{'col0': ['tabaré vázquez', 'montevideo', 'uruguay', 'uruguayans'], 'col1': ['leadername', 'deathplace', 'country', 'demonym'], 'col2': ['uruguay', 'alfredo zitarrosa', 'montevideo', 'uruguay']}","Alfredo Zitarrosa died in Montevideo, a city located in Uruguay. The leader of Uruguay is Tabaré Vázquez and the people that live in the country are referred to as Uruguayans."
1084,"{'col0': ['apollo 12', 'united states', 'nasa', 'david scott'], 'col1': ['mission', 'nationality', 'operator', 'crew1up'], 'col2': ['alan bean', 'alan bean', 'apollo 12', 'apollo 12']}",Alan Bean (of the United States) was a crew member of NASA's Apollo 12 under the commander David Scott.
1085,"{'col0': ['nwc m a 1957 en', 'new hampshire', '1974 08 01 xsd date', '1923 11 18 xsd date'], 'col1': ['almamater', 'birthplace', 'dateofret', 'birthdate'], 'col2': ['alan shepard', 'alan shepard', 'alan shepard', 'alan shepard']}","Alan Shepard, who was born in New Hampshire on November 18th, 1923, graduated with a M.A. from NWC in 1957 and retired on August 1st, 1974."
1086,"{'col0': ['deceased en', 'california', 'test pilot', 'new hampshire'], 'col1': ['status', 'deathplace', 'occupation', 'birthplace'], 'col2': ['alan shepard', 'alan shepard', 'alan shepard', 'alan shepard']}",American test pilot Alan Shepard died in California and was born in New Hampshire.
1087,"{'col0': ['apollo 14', 'test pilot', 'new hampshire', 'nasa'], 'col1': ['mission', 'occupation', 'birthplace', 'operator'], 'col2': ['alan shepard', 'alan shepard', 'alan shepard', 'apollo 14']}",Alan Shepard was a test pilot born in New Hampshire who NASA picked as a member of Apollo 14.
1088,"{'col0': ['alfred worden', 'apollo 12', 'nasa', 'david scott'], 'col1': ['crew2up', 'mission', 'operator', 'crew1up'], 'col2': ['apollo 12', 'alan bean', 'apollo 12', 'apollo 12']}",The backup pilot to Apollo 12 was Alfred Worden and also part of Apollo 12 were Alan Bean and commander David Scott who were all chosen by NASA.
1089,"{'col0': ['glen ridge new jersey', 'united states', 'joe biden', 'essex county new jersey'], 'col1': ['birthplace', 'nationality', 'leadername', 'ispartof'], 'col2': ['buzz aldrin', 'buzz aldrin', 'united states', 'glen ridge new jersey']}","Buzz Aldrin is a national of the United States whose leader is Joe Biden. He was born in Glen Ridge, Essex County, New Jersey."
1090,"{'col0': ['university of texas at austin', 'st louis', '1927 07 23 xsd date', 'dallas'], 'col1': ['almamater', 'deathplace', 'birthdate', 'birthplace'], 'col2': ['elliot see', 'elliot see', 'elliot see', 'elliot see']}","Elliot See, a graduate of University of Texas at Austin, was born in Dallas on July 23, 1927, and died in St. Louis."
1091,"{'col0': ['university of texas at austin', 'st louis', '1966 02 28 xsd date', 'test pilot'], 'col1': ['almamater', 'deathplace', 'deathdate', 'occupation'], 'col2': ['elliot see', 'elliot see', 'elliot see', 'elliot see']}",Elliot See attended the University of Texas in Austin. He became a test pilot. He died in St. Louis on 1966-02-28.
1092,"{'col0': ['university of texas at austin', 'university of texas system', 'st louis', 'kingdom of france'], 'col1': ['almamater', 'affiliations', 'deathplace', 'ispartof'], 'col2': ['elliot see', 'university of texas at austin', 'elliot see', 'st louis']}",Elliot See attended the University of Texas in Austin which is affiliated to the University of Texas system. He died in St Louis which is part of the Kingdom of France.
1093,"{'col0': ['st louis', '1927 07 23 xsd date', 'dallas', '1966 02 28 xsd date'], 'col1': ['deathplace', 'birthdate', 'birthplace', 'deathdate'], 'col2': ['elliot see', 'elliot see', 'elliot see', 'elliot see']}","Elliot See was born on July 23rd, 1927 in Dallas, and died in St. Louis on February 28th, 1966."
1094,"{'col0': ['1969 09 01 xsd date', 'frank borman', 'apollo 8', 'buzz aldrin'], 'col1': ['dateofret', 'crew1up', 'mission', 'crew2up'], 'col2': ['william anders', 'apollo 8', 'william anders', 'apollo 8']}","The members of Apollo 8 were Buzz Aldrin who was backup pilot, commander Frank Borman and William Anders who retired on September 1st, 1969."
1095,"{'col0': ['peñarol', 'central español', 'steve bruce', 'hull city a f c'], 'col1': ['clubs', 'youthclubs', 'manager', 'team'], 'col2': ['abel hernández', 'abel hernández', 'hull city a f c', 'abel hernández']}","Abel Hernandez belongs to Abel Hernandezand club Penarol. He also plays for, Steve Bruce managed, Hull City A.F.C."
1096,"{'col0': ['peñarol', 'giuseppe iachini', 'u s città di palermo', 'serie a'], 'col1': ['youthclubs', 'manager', 'clubs', 'league'], 'col2': ['abel hernández', 'u s città di palermo', 'abel hernández', 'u s città di palermo']}","Abel Hernández, who was a member of youth club Peñaro, plays for the club, U.S. Città di Palermo. The club is managed by Giuseppe Iachini and play in the Serie A league."
1097,"{'col0': ['columbus blue jackets', 'don sweeney', 'columbus ohio', 'boston bruins'], 'col1': ['draftteam', 'generalmanager', 'city', 'team'], 'col2': ['adam mcquaid', 'boston bruins', 'columbus blue jackets', 'adam mcquaid']}","Adam McQuaid was originally drafted to the Columbus Blue Jackets out of Columbus, Ohio. He nows plays with the Boston Bruins whose general manager is Don Sweeney."
1098,"{'col0': ['new england patriots', '1989 07 10 xsd date', 'tennessee titans', '1989 xsd gyear'], 'col1': ['formerteam', 'dateofbirth', 'debutteam', 'birthyear'], 'col2': ['akeem ayers', 'akeem ayers', 'akeem ayers', 'akeem ayers']}",Akeem Ayers was born on 10th July 1989. He made his debut for the Tennessee Titans and used to play for the New England Patriots.
1099,"{'col0': ['1987 xsd gyear', 'houston texans', '1987 09 27 xsd date', 'atlanta georgia en'], 'col1': ['birthyear', 'formerteam', 'dateofbirth', 'placeofbirth'], 'col2': ['akeem dent', 'akeem dent', 'akeem dent', 'akeem dent']}","Akeem Dent, who used to play for Houston Texans, was born on 27 September 1987 in Atlanta, Georgia."
1100,"{'col0': ['al kharaitiyat sc', 'al khor', 'shabab al ordon club', 'amar osim'], 'col1': ['clubs', 'ground', 'team', 'manager'], 'col2': ['alaa abdul zahra', 'al kharaitiyat sc', 'alaa abdul zahra', 'al kharaitiyat sc']}",Alaa Abdul Zahra plays for Al Kharaitiyat SC which is located at Al Khor and managed by Amar Osim. The Shabab Al-Ordon club is associated with Alaa Abdul-Zahra.
1101,"{'col0': ['accrington stanley f c', 'accrington', 'barry ferguson', 'clyde f c'], 'col1': ['team', 'ground', 'manager', 'clubs'], 'col2': ['alan martin footballer born 1989', 'accrington stanley f c', 'clyde f c', 'alan martin footballer born 1989']}","Alan Martin played football for Clyde F.C., the manager of which, is Barry Ferguson. Alan Martin also played football for Accrington Stanley F.C., which have their ground in Accrington."
1102,"{'col0': ['hamilton academical f c', '1989 01 01 xsd date', '185 42 http dbpedia org datatype centimetre', 'crewe alexandra f c'], 'col1': ['team', 'dateofbirth', 'person height', 'clubs'], 'col2': ['alan martin footballer born 1989', 'alan martin footballer born 1989', 'alan martin footballer born 1989', 'alan martin footballer born 1989']}",Alan Martin is a footballer who is 185.42 cm in height and was born on 1 January 1989. He plays for both Hamilton Academical FC and Crewe Alexandra FC.
1103,"{'col0': ['motherwell f c', 'fir park', 'barry ferguson', 'clyde f c'], 'col1': ['clubs', 'ground', 'manager', 'team'], 'col2': ['alan martin footballer born 1989', 'motherwell f c', 'clyde f c', 'alan martin footballer born 1989']}","Alan Martin is a member of Motherwell FC, with its grounds in Fir Park. He also belongs to Clyde FC club, managed by Barry Ferguson."
1104,"{'col0': ['erosi manjgaladze stadium', 'fc samtredia', 'fc dinamo batumi', 'levan khomeriki'], 'col1': ['ground', 'clubs', 'team', 'manager'], 'col2': ['fc samtredia', 'aleksandre guruli', 'aleksandre guruli', 'fc dinamo batumi']}",Aleksandre Guruli's club is FC Samtredia who play their home games at Erosi Manjgaladze stadium. Mr. Guruli also once played for the FC Dinamo Batumi that is managed by Levan Khomeriki.
1105,"{'col0': ['fc karpaty lviv', 'jean michel aulas', 'olympique lyonnais', 'parc olympique lyonnais'], 'col1': ['team', 'chairman', 'clubs', 'ground'], 'col2': ['aleksandre guruli', 'olympique lyonnais', 'aleksandre guruli', 'olympique lyonnais']}","Jean-Michel Aulas is the chairman of Olympique Lyonnais which play their home games at the Parc Olympique Lyonnais. Aleksandre Guruli, whose club is Olympique Lyonnais, used to play for FC Karpaty Lviv."
1106,"{'col0': ['brandon manitoba', '1989 xsd gyear', 'anyang halla', '1989 05 09 xsd date'], 'col1': ['placeofbirth', 'birthyear', 'team', 'dateofbirth'], 'col2': ['alex plante', 'alex plante', 'alex plante', 'alex plante']}","Alex Plante, who played for the club Anyang Halla, was born on May 9th 1989, in Brandon, Manitoba."
1107,"{'col0': ['o canada', 'elizabeth ii', 'black canadians', 'canada'], 'col1': ['anthem', 'leadername', 'ethnicgroup', 'placeofbirth'], 'col2': ['canada', 'canada', 'canada', 'alex plante']}","Alex Plante was born in Canada where the anthem is, O Canada. Elizabeth II is the leader of Canada where Black Canadians are one of the ethnic groups."
1108,"{'col0': ['o canada', 'elizabeth ii', 'slavey language', 'canada'], 'col1': ['anthem', 'leadername', 'language', 'placeofbirth'], 'col2': ['canada', 'canada', 'canada', 'aaron boogaard']}",Aaron Boogaard was born in Canada whose national anthem is called O Canada and its leader is Elizabeth II. Slavey is spoken in Canada.
1109,"{'col0': ['barry ferguson', 'clyde f c', 'broadwood stadium', '→ barrow en'], 'col1': ['manager', 'team', 'ground', 'clubs'], 'col2': ['clyde f c', 'alan martin footballer born 1989', 'clyde f c', 'alan martin footballer born 1989']}",Alan Martin is a footballer for the Clyde FC club but currently plays for Barrow A.F.C. Barry Ferguson i the manager of Clyde F.C. who play at the Broadwood Stadium.
1110,"{'col0': ['oleh luzhny', 'fc samtredia', 'erosi manjgaladze stadium', 'fc karpaty lviv'], 'col1': ['manager', 'team', 'ground', 'clubs'], 'col2': ['fc karpaty lviv', 'aleksandre guruli', 'fc samtredia', 'aleksandre guruli']}","Aleksandre Guruli is a member of FC Karpaty Lviv, managed by Oleh Luzhny. He is also a member of FC Samtredia, with its grounds at Erosi Manjgaladze Stadium."
1111,"{'col0': ['2014–15 russian premier league', 'valery petrakov', 'fc torpedo moscow', 'aleksandr tukmanov'], 'col1': ['season', 'manager', 'team', 'chairman'], 'col2': ['fc torpedo moscow', 'fc torpedo moscow', 'aleksandr chumakov', 'fc torpedo moscow']}",Valery Petrakov is the manager of FC Torpedo Moscow and its chairman is Aleksandr Tukmanov. Aleksandr Chumakov plays for the club which spent the 2014-15 season in the Russian Premier League.
1112,"{'col0': ['bob mcnair', 'atlanta falcons', 'houston texans', 'atlanta'], 'col1': ['owner', 'debutteam', 'formerteam', 'locationcity'], 'col2': ['houston texans', 'akeem dent', 'akeem dent', 'atlanta falcons']}",Akeem Dent debuted with the Atlanta Falcons in Atlanta city. He played prior to this for the Houston Texans which is owned by Bob McNair.
1113,"{'col0': ['bundesliga', 'sv werder bremen', 'sv werder bremen ii', 'viktor skrypnyk'], 'col1': ['league', 'clubs', 'team', 'manager'], 'col2': ['sv werder bremen', 'aaron hunt', 'aaron hunt', 'sv werder bremen']}","Aaron Hunt played for the Bundesliga's SV Werder Bremen. He now plays for the club SV Werder Bremen II, where Viktor Skrypnyk is the manager."
1114,"{'col0': ['south africa', 'cape town', 'cyril ramaphosa', 'asian south africans'], 'col1': ['location', 'capital', 'leadername', 'ethnicgroup'], 'col2': ['11 diagonal street', 'south africa', 'south africa', 'south africa']}","Cyril Ramaphosa is one of the leaders of South Africa, which capital is Cape Town. The address, 11 Diagonal Street is located in that country and one of the the ethnic groups is Asian South Africans."
1115,"{'col0': ['south africa', 'asian south africans', 'cape town', 'white south african'], 'col1': ['location', 'ethnicgroups', 'capital', 'ethnicgroup'], 'col2': ['11 diagonal street', 'south africa', 'south africa', 'south africa']}","With the capital of Cape Town, South Africa is the location of 11 Diagonal Street and has the ethnic groups of Asian South Africans and white South Africans."
1116,"{'col0': ['cleveland', 'cuyahoga county ohio', 'ohio', 'cleveland city council'], 'col1': ['location', 'subdivisionname', 'ispartof', 'governingbody'], 'col2': ['200 public square', 'cleveland', 'cleveland', 'cleveland']}","200 Public Square is located in Cleveland, Cuyahoga County, Ohio which is governed by Cleveland City Council."
1117,"{'col0': ['postmodern architecture', 'january 2014', '30843 8 xsd double', '12 xsd positiveinteger'], 'col1': ['architecturalstyle', 'buildingstartdate', 'floorarea', 'floorcount'], 'col2': ['250 delaware avenue', '250 delaware avenue', '250 delaware avenue', '250 delaware avenue']}","Construction beginning in January 2014, Postmodern art 250 Delaware Avenue has 12 floors with a total area of 30843.8 square meters."
1118,"{'col0': ['chicago', 'dupage county illinois', 'united states', 'susana mendoza'], 'col1': ['location', 'ispartof', 'country', 'leadername'], 'col2': ['300 north lasalle', 'chicago', 'chicago', 'chicago']}","300 North LaSalle is located in Chicago, DuPage County, Illinois, United States where the leader is Susana Mendoza."
1119,"{'col0': ['live nation entertainment', 'críona ní dhálaigh', 'republic of ireland', 'dublin'], 'col1': ['owner', 'leadername', 'country', 'location'], 'col2': ['3arena', 'dublin', 'dublin', '3arena']}","3 Arena is located in Dublin, the Republic of Ireland, where Críona Ní Dhálaigh was Lord Mayor. The owner of 3Arena is Live Nation Entertainment."
1120,"{'col0': ['live nation entertainment', 'críona ní dhálaigh', 'republic of ireland', 'dublin'], 'col1': ['owner', 'leadername', 'subdivisionname', 'location'], 'col2': ['3arena', 'dublin', 'dublin', '3arena']}","Live Nation Entertainment owns 3Arena, located in Dublin, Republic of Ireland. The Lord Mayor of Dublin is Críona Ní Dhálaigh."
1121,"{'col0': ['denmark', 'marriott international', 'bella center', '23 xsd positiveinteger'], 'col1': ['location', 'operator', 'owner', 'floorcount'], 'col2': ['ac hotel bella sky copenhagen', 'ac hotel bella sky copenhagen', 'ac hotel bella sky copenhagen', 'ac hotel bella sky copenhagen']}","AC Hotel Bella Sky is located in Copenhagen, Denmark and the tenant from the hotel is Marriott International. It is own by Bella Center and there is 23 floors in that hotel."
1122,"{'col0': ['bella center', 'marriott international', '3xn', '23 xsd positiveinteger'], 'col1': ['owner', 'tenant', 'architect', 'floorcount'], 'col2': ['ac hotel bella sky copenhagen', 'ac hotel bella sky copenhagen', 'ac hotel bella sky copenhagen', 'ac hotel bella sky copenhagen']}","The tenant of the AC Hotel Bella Sky Copenhagen is Marriott International. The hotel has 23 floors, was designed by the company 3XN and is owned by the Bella Center."
1123,"{'col0': ['tudor and jacabian en', '1931', 'sri lanka', '1927'], 'col1': ['architecturalstyle', 'completiondate', 'location', 'buildingstartdate'], 'col2': ['adisham hall', 'adisham hall', 'adisham hall', 'adisham hall']}",Construction began in 1927 and finished in 1931 of Adisham Hall in Sri Lanka and was in the Tudor and Jacobean style.
1124,"{'col0': ['sri lanka', 'haputale sri lanka en', 'sri jayawardenepura kotte', 'tamil language'], 'col1': ['locationcountry', 'location', 'capital', 'language'], 'col2': ['adisham hall', 'adisham hall', 'sri lanka', 'sri lanka']}","Adisham Hall is located in Haputale, Sri Lanka which has the capital city of Sri Jayawardenepura Kotte . Tamil is the language of the country."
1125,"{'col0': ['sri lanka', 'tudor revival architecture', '1931', '1927'], 'col1': ['location', 'architecturalstyle', 'buildingenddate', 'buildingstartdate'], 'col2': ['adisham hall', 'adisham hall', 'adisham hall', 'adisham hall']}",Construction of Adisham Hall in Sri Lanka began in 1927 and ended in 1931. It was built in the Tudor Revival architectural style.
1126,"{'col0': ['akita akita', 'akita prefecture', 'filipinos in japan', 'japan'], 'col1': ['locationtown', 'subdivisionname', 'ethnicgroup', 'country'], 'col2': ['akita museum of art', 'akita akita', 'japan', 'akita prefecture']}","The Akita Museum of Art is located in Akita Prefecture, Akita, Japan. One of the ethnic groups of Japan is the Filipinos."
1127,"{'col0': ['virginia', 'robert a m stern', 'united states', 'mason school of business'], 'col1': ['location', 'architect', 'country', 'currenttenants'], 'col2': ['alan b miller hall', 'alan b miller hall', 'mason school of business', 'alan b miller hall']}","The Mason School of Business is located in the US and they are the current tenants of Alan B Miller Hall. Robert A.M. Stern is the architect for Alan B. Miller Hall, which is situated in Virginia."
1128,"{'col0': ['virginia', '2009 06 01 xsd date', 'united states', 'mason school of business'], 'col1': ['location', 'completiondate', 'country', 'currenttenants'], 'col2': ['alan b miller hall', 'alan b miller hall', 'mason school of business', 'alan b miller hall']}","Situated in Virginia, United States,, Alan B. Miller Hall was completed on 1st June 2009. The current tenants are the Mason School of Business."
1129,"{'col0': ['ahmedabad', 'india', 'narendra modi', 'sumitra mahajan'], 'col1': ['locationtown', 'locationcountry', 'leadername', 'leader'], 'col2': ['amdavad ni gufa', 'amdavad ni gufa', 'india', 'india']}",Narendra Modi and Sumitra Mahajan are leaders in India where Amdavad ni Gufa is located in Ahmedabad.
1130,"{'col0': ['gujarat', 'lalbhai dalpatbhai campus near cept university opp gujarat university university road en', 'ahmedabad', 'india'], 'col1': ['location', 'address', 'locationtown', 'locationcountry'], 'col2': ['amdavad ni gufa', 'amdavad ni gufa', 'amdavad ni gufa', 'amdavad ni gufa']}","The address for Amdavad ni Gufa is Lalbhai Dalpatbhai Campus, near CEPT University, opp. Gujarat University, University Road, Gujarat, Ahmedabad, India."
1131,"{'col0': ['gujarat', 't s thakur', 'ahmedabad', 'india'], 'col1': ['location', 'leadername', 'locationtown', 'locationcountry'], 'col2': ['amdavad ni gufa', 'india', 'amdavad ni gufa', 'amdavad ni gufa']}","Amdavad ni Gufa is located in Ahmedabad, Gujarat, India. T S Thakur was an Indian leader."
1132,"{'col0': ['sri lanka', 'ranil wickremesinghe', 'sri lankan rupee', 'eastern province sri lanka'], 'col1': ['country', 'leadername', 'currency', 'state'], 'col2': ['ampara hospital', 'sri lanka', 'sri lanka', 'ampara hospital']}","Ampara Hospital is located in the Eastern Province of Sri Lanka, where the currency is the Ski Lankan rupee. One of the leaders of Sri Lanka is Ranil Wickremesinghe."
1133,"{'col0': ['julia morgan', 'san francisco', 'los angeles herald examiner', 'asilomar state beach'], 'col1': ['architect', 'birthplace', 'significantbuilding', 'significantbuildings'], 'col2': ['asilomar conference grounds', 'julia morgan', 'julia morgan', 'julia morgan']}","San Francisco born architect Julia Morgan designed many significant buildings including the Asilomar Conference Grounds, the Los Angeles Herald Examiner Building and the Asilomar State Beach."
1134,"{'col0': ['julia morgan', 'los angeles herald examiner', 'riverside art museum', 'california'], 'col1': ['architect', 'significantbuilding', 'significantbuildings', 'birthplace'], 'col2': ['asilomar conference grounds', 'julia morgan', 'julia morgan', 'julia morgan']}","Born in California, Julia Morgan has designed buildings such as Los Angeles Herald Examiner building and The Riverside Art Museum, and was also the architect of the grounds of Asilomar Conference."
1135,"{'col0': ['new york city', 'united states', 'manhattan', 'new netherland'], 'col1': ['location', 'country', 'subdivisionname', 'ispartof'], 'col2': ['asser levy public baths', 'new york city', 'new york city', 'new york city']}","Asser Levy Public Baths are in New York City, U.S. which is part of Manhattan. New York City was part of New Netherland."
1136,"{'col0': ['b postcode area', 'john madin', 'birmingham', 'john clancy labour politician'], 'col1': ['postalcode', 'architect', 'hometown', 'leadername'], 'col2': ['birmingham', '103 colmore row', 'john madin', 'birmingham']}","The architect John Madin was the designer of 103 Colmore Row, which is located in his home city of Birmingham. Labour politician, John Clancy is the leader of Birmingham and the city has the postal code 'B'."
1137,"{'col0': ['mulatu teshome', 'addis ababa stadium', 'ethiopia', 'addis ababa'], 'col1': ['leader', 'ispartof', 'country', 'location'], 'col2': ['ethiopia', 'addis ababa', 'addis ababa city hall', 'addis ababa city hall']}","Addis Ababa, Ethiopia is home to Addis Ababa Stadium and the Addis Ababa City Hall. The name of the leader in Ethiopia is Malatu Teshome."
1138,"{'col0': ['washington d c', 'president of the united states', 'paul ryan', 'united states'], 'col1': ['capital', 'leadertitle', 'leadername', 'location'], 'col2': ['united states', 'united states', 'united states', '250 delaware avenue']}",The leader of the US is known as the President and the capital city is Washington DC. One of the country's leaders if Paul Ryan and it is the location of 250 Delaware Avenue.
1139,"{'col0': ['8 78885e 09', '6 15591e 12', '2006 12 31 xsd date', '5 6 http dbpedia org datatype kilogram'], 'col1': ['orbitalperiod', 'periapsis', 'epoch', 'mass'], 'col2': ['19255 1994 vk8', '19255 1994 vk8', '19255 1994 vk8', '19255 1994 vk8']}","19255 1994 VK8 has a mass of 5.6 kgs, oribital period of 8788850000, periapsis of 615591000000, and an epoch of the 31st of December, 2006."
1140,"{'col0': ['8 78885e 09', '6 15591e 12', '2006 12 31 xsd date', '0 0925 http dbpedia org datatype kilometrepersecond'], 'col1': ['orbitalperiod', 'periapsis', 'epoch', 'escapevelocity'], 'col2': ['19255 1994 vk8', '19255 1994 vk8', '19255 1994 vk8', '19255 1994 vk8']}",(19255) 1994 VK8 has an orbital period of 8788850000.0 and a periapsis of 6155910000000.0. Its epoch is on 31 December 2006 and it has an escape velocity of 0.0925 kilometres per second.
1141,"{'col0': ['november 4 2013', '359 64 xsd double', '3 11291e 07', '2 5498957060815e8 http dbpedia org datatype kilometre'], 'col1': ['epoch', 'escapevelocity', 'orbitalperiod', 'planet apoapsis'], 'col2': ['66063 1998 ro1', '66063 1998 ro1', '66063 1998 ro1', '66063 1998 ro1']}",(66063) 1998 RO1 has an epoch date of 2013-11-04 and an orbital period of 360.29 days. Its escape velocity is 0.0999 km/sec and it has an apoapsis of 254989570.60815 kilometres.
1142,"{'col0': ['2 5498957060815e8 http dbpedia org datatype kilometre', 'november 4 2013', '265 15 http dbpedia org datatype kelvin', '3 11291e 07'], 'col1': ['planet apoapsis', 'epoch', 'planet meantemperature', 'orbitalperiod'], 'col2': ['66063 1998 ro1', '66063 1998 ro1', '66063 1998 ro1', '66063 1998 ro1']}",66063 1998 RO1 has an epoch date of 4 November 2013. It's mean temperature is 265.0 kelvins and it has an apoapsis of 254989570.60815 kilometres. 360.29 days is the orbital period of this celestial body.
1143,"{'col0': ['sergey belyavsky', '27 june 2015 jd2457200 5', '1923 oaa907 xc en', '4 19113e 11'], 'col1': ['discoverer', 'epoch', 'formername', 'periapsis'], 'col2': ['1001 gaussia', '1001 gaussia', '1001 gaussia', '1001 gaussia']}",The epoch of 1001 Gaussia (formerly known as 1923 OAA907 XC) is 31 July 2016. It was discovered by Sergey Belyavsky and has a periapsis of 419113394.55312 (kilometres).
1144,"{'col0': ['james craig watson', 'canada', '2006 12 31 xsd date', 'madison wisconsin'], 'col1': ['discoverer', 'nationality', 'epoch', 'deathplace'], 'col2': ['101 helena', 'james craig watson', '101 helena', 'james craig watson']}","101 Helena was discovered by James Craig Watson, a Canadian, on December 31, 2006. He died in Madison, Wisconsin."
1145,"{'col0': ['walter baade', 'göttingen', 'german empire', 'university of göttingen'], 'col1': ['discoverer', 'deathplace', 'birthplace', 'almamater'], 'col2': ['1036 ganymed', 'walter baade', 'walter baade', 'walter baade']}",1036 Ganymed was discovered by Walter Baade who graduated from University of Gottingen. He was born in Germany and died in Gottingen.
1146,"{'col0': ['walter baade', 'halton arp', 'preußisch oldendorf', 'university of göttingen'], 'col1': ['discoverer', 'doctoralstudent', 'birthplace', 'almamater'], 'col2': ['1036 ganymed', 'walter baade', 'walter baade', 'walter baade']}","Walter Baade, who was born in Preubisch Oldendorf, discovered 1036 Ganymed. He studied at The university of Gottingen, and his doctoral student was Halton Arp."
1147,"{'col0': ['james craig watson', 'canada', '2011 08 27 xsd date', 'madison wisconsin'], 'col1': ['discoverer', 'nationality', 'epoch', 'deathplace'], 'col2': ['103 hera', 'james craig watson', '103 hera', 'james craig watson']}","Canadian, James Craig Watson, who died in Madison, Wisconsin, was the discoverer of 103 Hera, which has an epoch date of, August 27th 2011."
1148,"{'col0': ['james craig watson', 'canada', 'madison wisconsin', 'peritonitis'], 'col1': ['discoverer', 'nationality', 'deathplace', 'deathcause'], 'col2': ['103 hera', 'james craig watson', 'james craig watson', 'james craig watson']}","103 Hera was discovered by James Craig Watson. He was a Canadian national who died in Madison, Wisconsin of peritonitis."
1149,"{'col0': ['e wells', 'december 31 2006 jd2454100 5', '4 79343e 11', '5 60937e8 http dbpedia org datatype kilometre'], 'col1': ['discoverer', 'epoch', 'periapsis', 'planet apoapsis'], 'col2': ['107 camilla', '107 camilla', '107 camilla', '107 camilla']}",107 Camilla was discovered by E Wells and has an epoch date of 31 December 2006. It has an apoapsis of 560937000.0 kilometres and a periapsis of 479343000.0 kilometres.
1150,"{'col0': ['n r pogson', 'chennai', 'nottingham', '2001 03 01 xsd date'], 'col1': ['discoverer', 'deathplace', 'birthplace', 'discovered'], 'col2': ['107 camilla', 'n r pogson', 'n r pogson', '107 camilla']}",N.R. Pogson was born in Nottingham and died in Chennai.He discovered the 107 Camilla asteroid on the 1st March 2001.
1151,"{'col0': ['9800 0 xsd double', '1 35589e 08', '2 79142e 11', '2006 12 31 xsd date'], 'col1': ['mass', 'orbitalperiod', 'periapsis', 'epoch'], 'col2': ['1097 vicia', '1097 vicia', '1097 vicia', '1097 vicia']}","1097 Vicia has a mass of 9.8 kgs and an epoch date of Jan. 13, 2016. It has an orbital period of 135589000. and a periapsis measurement of 279142000000.0."
1152,"{'col0': ['1 79942e 08', '3 49206e 11', '2006 12 31 xsd date', '2 7 http dbpedia org datatype kilogram'], 'col1': ['orbitalperiod', 'periapsis', 'epoch', 'mass'], 'col2': ['1099 figneria', '1099 figneria', '1099 figneria', '1099 figneria']}",1099 Figneria has a mass of 2.7 kg and an orbital period of 179942000.0. It has a periapsis of 349206000000.0 and an epoch date of 31st December 2006.
1153,"{'col0': ['texas', 'washington d c', 'united states', 'english language'], 'col1': ['ispartof', 'capital', 'country', 'language'], 'col2': ['abilene texas', 'united states', 'abilene texas', 'texas']}","Abilene is part of Texas in the United States.Washington, D.C. is the capital of the U.S and English is its official language."
1154,"{'col0': ['georgia u s state', 'americans', 'united states', 'african americans'], 'col1': ['subdivisionname', 'demonym', 'country', 'ethnicgroup'], 'col2': ['albany georgia', 'united states', 'albany georgia', 'united states']}","Albany, Georgia, is located within the United States where the inhabitants are called Americans.One of the ethnic groups in the United States are the African Americans."
1155,"{'col0': ['georgia u s state', 'asian americans', 'english language', 'united states'], 'col1': ['subdivisionname', 'ethnicgroup', 'language', 'country'], 'col2': ['albany georgia', 'united states', 'united states', 'albany georgia']}","Albany is part of Georgia, in the United States. the country where English is spoken, and one of the ethnic groups is Asian Americans."
1156,"{'col0': ['oregon', 'salem oregon', 'united states', 'african americans'], 'col1': ['subdivisionname', 'capital', 'country', 'ethnicgroup'], 'col2': ['albany oregon', 'oregon', 'albany oregon', 'united states']}","Albany is a city in Oregon, where the capital is Salem. Albany is located in the United States, where there is an ethnic group called African Americans."
